City,Date,SO2_daily,Year,Month
Elk Island,2022-10-22,0.008333333333333333,2022,10
Elk Island,2022-10-23,0.0,2022,10
Elk Island,2022-10-24,0.0,2022,10
Elk Island,2022-10-25,0.016666666666666666,2022,10
Elk Island,2022-10-26,2.6666666666666665,2022,10
Elk Island,2022-10-27,0.2333333333333333,2022,10
Elk Island,2022-10-28,0.8458333333333333,2022,10
Elk Island,2022-10-29,0.4666666666666666,2022,10
Elk Island,2022-10-30,0.46666666666666673,2022,10
Elk Island,2022-10-31,0.8333333333333334,2022,10
Elk Island,2022-11-01,0.07083333333333333,2022,11
Elk Island,2022-11-02,0.0,2022,11
Elk Island,2022-11-03,0.42500000000000004,2022,11
Elk Island,2022-11-04,1.4083333333333332,2022,11
Elk Island,2022-11-05,0.10000000000000002,2022,11
Elk Island,2022-11-06,0.012500000000000002,2022,11
Elk Island,2022-11-07,0.29583333333333334,2022,11
Elk Island,2022-11-08,0.25,2022,11
Elk Island,2022-11-09,0.18,2022,11
Elk Island,2022-11-10,0.2791666666666666,2022,11
Elk Island,2022-11-11,0.25833333333333336,2022,11
Elk Island,2022-11-12,0.7666666666666666,2022,11
Elk Island,2022-11-13,0.1708333333333333,2022,11
Elk Island,2022-11-14,0.17272727272727273,2022,11
Elk Island,2022-11-15,0.8791666666666668,2022,11
Elk Island,2022-11-16,0.22083333333333333,2022,11
Elk Island,2022-11-17,1.6083333333333332,2022,11
Elk Island,2022-11-18,0.6541666666666667,2022,11
Elk Island,2022-11-19,0.7208333333333333,2022,11
Elk Island,2022-11-20,0.6333333333333333,2022,11
Elk Island,2022-11-21,1.6166666666666665,2022,11
Elk Island,2022-11-22,1.3791666666666664,2022,11
Elk Island,2022-11-23,0.30416666666666664,2022,11
Elk Island,2022-11-24,0.4083333333333334,2022,11
Elk Island,2022-11-25,0.13333333333333333,2022,11
Elk Island,2022-11-26,1.0541666666666665,2022,11
Elk Island,2022-11-27,0.8250000000000001,2022,11
Elk Island,2022-11-28,0.2625,2022,11
Elk Island,2022-11-29,0.10000000000000002,2022,11
Elk Island,2022-11-30,0.020833333333333332,2022,11
Elk Island,2022-12-01,0.016666666666666666,2022,12
Elk Island,2022-12-02,0.225,2022,12
Elk Island,2022-12-03,2.909090909090909,2022,12
Elk Island,2022-12-04,0.32916666666666666,2022,12
Elk Island,2022-12-05,0.16666666666666666,2022,12
Elk Island,2022-12-06,0.3333333333333333,2022,12
Elk Island,2022-12-07,1.75,2022,12
Elk Island,2022-12-08,0.32916666666666666,2022,12
Elk Island,2022-12-09,0.22916666666666666,2022,12
Elk Island,2022-12-10,0.5692307692307692,2022,12
Elk Island,2022-12-11,0.09999999999999999,2022,12
Elk Island,2022-12-12,0.775,2022,12
Elk Island,2022-12-13,1.1208333333333333,2022,12
Elk Island,2022-12-14,0.8791666666666668,2022,12
Elk Island,2022-12-15,0.016666666666666666,2022,12
Elk Island,2022-12-16,0.5708333333333334,2022,12
Elk Island,2022-12-17,0.7166666666666667,2022,12
Elk Island,2022-12-18,0.0,2022,12
Elk Island,2022-12-19,0.21250000000000002,2022,12
Elk Island,2022-12-20,0.15833333333333335,2022,12
Elk Island,2022-12-21,0.21250000000000002,2022,12
Elk Island,2022-12-22,0.5499999999999999,2022,12
Elk Island,2022-12-23,0.275,2022,12
Elk Island,2022-12-24,0.3041666666666667,2022,12
Elk Island,2022-12-25,1.575,2022,12
Elk Island,2022-12-26,0.8833333333333334,2022,12
Elk Island,2022-12-27,1.2458333333333333,2022,12
Elk Island,2022-12-28,0.4083333333333334,2022,12
Elk Island,2022-12-29,0.7791666666666667,2022,12
Elk Island,2022-12-30,0.8333333333333334,2022,12
Elk Island,2022-12-31,1.2625,2022,12
Tomahawk,2022-01-01,0.14782608695652175,2022,1
Tomahawk,2022-01-02,0.10434782608695654,2022,1
Tomahawk,2022-01-03,0.5956521739130435,2022,1
Tomahawk,2022-01-04,0.1956521739130435,2022,1
Tomahawk,2022-01-05,0.11739130434782609,2022,1
Tomahawk,2022-01-06,0.9521739130434783,2022,1
Tomahawk,2022-01-07,0.6869565217391304,2022,1
Tomahawk,2022-01-08,0.7652173913043478,2022,1
Tomahawk,2022-01-09,0.8434782608695651,2022,1
Tomahawk,2022-01-10,0.42173913043478256,2022,1
Tomahawk,2022-01-11,0.1565217391304348,2022,1
Tomahawk,2022-01-12,0.11304347826086956,2022,1
Tomahawk,2022-01-13,0.2434782608695652,2022,1
Tomahawk,2022-01-14,0.0391304347826087,2022,1
Tomahawk,2022-01-15,0.043478260869565216,2022,1
Tomahawk,2022-01-16,0.0782608695652174,2022,1
Tomahawk,2022-01-17,0.06086956521739131,2022,1
Tomahawk,2022-01-18,0.06086956521739131,2022,1
Tomahawk,2022-01-19,0.14782608695652175,2022,1
Tomahawk,2022-01-20,0.18695652173913047,2022,1
Tomahawk,2022-01-21,0.10555555555555556,2022,1
Tomahawk,2022-01-22,0.017391304347826087,2022,1
Tomahawk,2022-01-23,0.017391304347826087,2022,1
Tomahawk,2022-01-24,0.017391304347826087,2022,1
Tomahawk,2022-01-25,0.0,2022,1
Tomahawk,2022-01-26,0.013043478260869568,2022,1
Tomahawk,2022-01-27,0.08695652173913043,2022,1
Tomahawk,2022-01-28,0.04782608695652174,2022,1
Tomahawk,2022-01-29,0.10434782608695654,2022,1
Tomahawk,2022-01-30,0.3826086956521739,2022,1
Tomahawk,2022-01-31,0.15217391304347827,2022,1
Tomahawk,2022-02-01,0.14782608695652175,2022,2
Tomahawk,2022-02-02,0.35217391304347834,2022,2
Tomahawk,2022-02-03,0.41739130434782606,2022,2
Tomahawk,2022-02-04,0.33478260869565224,2022,2
Tomahawk,2022-02-05,0.27391304347826084,2022,2
Tomahawk,2022-02-06,0.2826086956521739,2022,2
Tomahawk,2022-02-07,0.23043478260869565,2022,2
Tomahawk,2022-02-08,0.14347826086956522,2022,2
Tomahawk,2022-02-09,0.09130434782608696,2022,2
Tomahawk,2022-02-10,0.02608695652173913,2022,2
Tomahawk,2022-02-11,0.08695652173913043,2022,2
Tomahawk,2022-02-12,0.20434782608695654,2022,2
Tomahawk,2022-02-13,0.034782608695652174,2022,2
Tomahawk,2022-02-14,0.4739130434782609,2022,2
Tomahawk,2022-02-15,0.4739130434782609,2022,2
Tomahawk,2022-02-16,0.8391304347826087,2022,2
Tomahawk,2022-02-17,0.06086956521739131,2022,2
Tomahawk,2022-02-18,0.5565217391304348,2022,2
Tomahawk,2022-02-19,0.14782608695652175,2022,2
Tomahawk,2022-02-20,0.8130434782608696,2022,2
Tomahawk,2022-02-21,0.013043478260869568,2022,2
Tomahawk,2022-02-22,0.14782608695652175,2022,2
Tomahawk,2022-02-23,0.16521739130434782,2022,2
Tomahawk,2022-02-24,0.025,2022,2
Tomahawk,2022-02-25,0.20434782608695648,2022,2
Tomahawk,2022-02-26,1.3956521739130439,2022,2
Tomahawk,2022-02-27,2.517391304347826,2022,2
Tomahawk,2022-02-28,1.8391304347826085,2022,2
Tomahawk,2022-03-01,1.191304347826087,2022,3
Tomahawk,2022-03-02,0.2956521739130435,2022,3
Tomahawk,2022-03-03,0.6695652173913043,2022,3
Tomahawk,2022-03-04,0.9,2022,3
Tomahawk,2022-03-05,0.12173913043478261,2022,3
Tomahawk,2022-03-06,0.2782608695652174,2022,3
Tomahawk,2022-03-07,0.034782608695652174,2022,3
Tomahawk,2022-03-08,0.13043478260869565,2022,3
Tomahawk,2022-03-09,0.27391304347826084,2022,3
Tomahawk,2022-03-10,0.391304347826087,2022,3
Tomahawk,2022-03-11,0.4782608695652174,2022,3
Tomahawk,2022-03-12,0.19130434782608696,2022,3
Tomahawk,2022-03-13,0.6391304347826087,2022,3
Tomahawk,2022-03-14,0.5478260869565217,2022,3
Tomahawk,2022-03-15,0.16521739130434782,2022,3
Tomahawk,2022-03-16,0.27368421052631586,2022,3
Tomahawk,2022-03-17,0.21304347826086958,2022,3
Tomahawk,2022-03-18,0.11304347826086956,2022,3
Tomahawk,2022-03-19,0.5739130434782609,2022,3
Tomahawk,2022-03-20,0.22608695652173913,2022,3
Tomahawk,2022-03-21,0.16086956521739132,2022,3
Tomahawk,2022-03-22,0.20869565217391303,2022,3
Tomahawk,2022-03-23,0.10869565217391304,2022,3
Tomahawk,2022-03-24,0.08695652173913043,2022,3
Tomahawk,2022-03-25,2.756521739130435,2022,3
Tomahawk,2022-03-26,1.2565217391304346,2022,3
Tomahawk,2022-03-27,0.6086956521739131,2022,3
Tomahawk,2022-03-28,0.782608695652174,2022,3
Tomahawk,2022-03-29,0.07272727272727274,2022,3
Tomahawk,2022-03-30,0.1347826086956522,2022,3
Tomahawk,2022-03-31,0.09999999999999999,2022,3
Tomahawk,2022-04-01,0.4043478260869566,2022,4
Tomahawk,2022-04-02,0.12608695652173915,2022,4
Tomahawk,2022-04-03,0.11304347826086959,2022,4
Tomahawk,2022-04-04,0.6304347826086957,2022,4
Tomahawk,2022-04-05,0.16521739130434782,2022,4
Tomahawk,2022-04-06,0.06086956521739131,2022,4
Tomahawk,2022-04-07,0.22608695652173913,2022,4
Tomahawk,2022-04-08,0.22608695652173913,2022,4
Tomahawk,2022-04-09,0.15217391304347827,2022,4
Tomahawk,2022-04-10,0.16956521739130434,2022,4
Tomahawk,2022-04-11,0.2217391304347826,2022,4
Tomahawk,2022-04-12,0.17826086956521742,2022,4
Tomahawk,2022-04-13,0.1782608695652174,2022,4
Tomahawk,2022-04-14,0.21739130434782608,2022,4
Tomahawk,2022-04-15,0.7217391304347827,2022,4
Tomahawk,2022-04-16,1.0217391304347827,2022,4
Tomahawk,2022-04-17,0.29565217391304344,2022,4
Tomahawk,2022-04-18,0.42173913043478267,2022,4
Tomahawk,2022-04-19,0.1826086956521739,2022,4
Tomahawk,2022-04-20,0.13043478260869565,2022,4
Tomahawk,2022-04-21,0.16521739130434784,2022,4
Tomahawk,2022-04-22,1.7347826086956524,2022,4
Tomahawk,2022-04-23,0.14782608695652175,2022,4
Tomahawk,2022-04-24,0.1956521739130435,2022,4
Tomahawk,2022-04-25,0.22631578947368425,2022,4
Tomahawk,2022-04-26,0.5260869565217391,2022,4
Tomahawk,2022-04-27,0.20869565217391303,2022,4
Tomahawk,2022-04-28,0.056521739130434775,2022,4
Tomahawk,2022-04-29,0.14782608695652175,2022,4
Tomahawk,2022-04-30,0.6956521739130435,2022,4
Tomahawk,2022-05-01,0.591304347826087,2022,5
Tomahawk,2022-05-02,0.21304347826086958,2022,5
Tomahawk,2022-05-03,0.8043478260869565,2022,5
Tomahawk,2022-05-04,0.3652173913043478,2022,5
Tomahawk,2022-05-05,0.46521739130434786,2022,5
Tomahawk,2022-05-06,0.06086956521739131,2022,5
Tomahawk,2022-05-07,0.0608695652173913,2022,5
Tomahawk,2022-05-08,0.0391304347826087,2022,5
Tomahawk,2022-05-09,0.043478260869565216,2022,5
Tomahawk,2022-05-10,0.08260869565217392,2022,5
Tomahawk,2022-05-11,0.3173913043478261,2022,5
Tomahawk,2022-05-12,0.3086956521739131,2022,5
Tomahawk,2022-05-13,0.21739130434782608,2022,5
Tomahawk,2022-05-14,0.004347826086956522,2022,5
Tomahawk,2022-05-15,0.7869565217391304,2022,5
Tomahawk,2022-05-16,0.19130434782608696,2022,5
Tomahawk,2022-05-17,0.11739130434782609,2022,5
Tomahawk,2022-05-18,0.3782608695652174,2022,5
Tomahawk,2022-05-19,0.12173913043478261,2022,5
Tomahawk,2022-05-20,0.1565217391304348,2022,5
Tomahawk,2022-05-21,0.2111111111111111,2022,5
Tomahawk,2022-05-22,0.15217391304347827,2022,5
Tomahawk,2022-05-23,0.17826086956521742,2022,5
Tomahawk,2022-05-24,0.13043478260869565,2022,5
Tomahawk,2022-05-25,0.45652173913043476,2022,5
Tomahawk,2022-05-26,0.6695652173913043,2022,5
Tomahawk,2022-05-27,0.2391304347826087,2022,5
Tomahawk,2022-05-28,0.1,2022,5
Tomahawk,2022-05-29,0.18695652173913044,2022,5
Tomahawk,2022-05-30,0.0,2022,5
Tomahawk,2022-05-31,0.0391304347826087,2022,5
Tomahawk,2022-06-01,0.16956521739130437,2022,6
Tomahawk,2022-06-02,0.1782608695652174,2022,6
Tomahawk,2022-06-03,0.1695652173913043,2022,6
Tomahawk,2022-06-04,0.09565217391304348,2022,6
Tomahawk,2022-06-05,0.1782608695652174,2022,6
Tomahawk,2022-06-06,1.517391304347826,2022,6
Tomahawk,2022-06-07,0.23043478260869565,2022,6
Tomahawk,2022-06-08,0.23043478260869565,2022,6
Tomahawk,2022-06-09,0.2217391304347826,2022,6
Tomahawk,2022-06-10,0.42173913043478256,2022,6
Tomahawk,2022-06-11,0.5260869565217391,2022,6
Tomahawk,2022-06-12,0.2434782608695652,2022,6
Tomahawk,2022-06-13,0.2652173913043478,2022,6
Tomahawk,2022-06-14,0.15217391304347827,2022,6
Tomahawk,2022-06-15,0.0782608695652174,2022,6
Tomahawk,2022-06-16,0.8434782608695655,2022,6
Tomahawk,2022-06-17,0.4173913043478262,2022,6
Tomahawk,2022-06-18,0.17391304347826086,2022,6
Tomahawk,2022-06-19,0.12173913043478261,2022,6
Tomahawk,2022-06-20,0.1391304347826087,2022,6
Tomahawk,2022-06-21,0.043478260869565216,2022,6
Tomahawk,2022-06-22,0.09130434782608698,2022,6
Tomahawk,2022-06-23,0.24782608695652175,2022,6
Tomahawk,2022-06-24,0.16086956521739132,2022,6
Tomahawk,2022-06-25,0.15217391304347827,2022,6
Tomahawk,2022-06-26,0.1105263157894737,2022,6
Tomahawk,2022-06-27,1.3652173913043477,2022,6
Tomahawk,2022-06-28,0.46956521739130436,2022,6
Tomahawk,2022-06-29,0.06521739130434782,2022,6
Tomahawk,2022-06-30,0.40869565217391296,2022,6
Tomahawk,2022-07-01,0.33478260869565224,2022,7
Tomahawk,2022-07-02,0.16521739130434782,2022,7
Tomahawk,2022-07-03,0.6304347826086957,2022,7
Tomahawk,2022-07-04,0.27391304347826084,2022,7
Tomahawk,2022-07-05,0.3739130434782609,2022,7
Tomahawk,2022-07-06,0.5565217391304348,2022,7
Tomahawk,2022-07-07,0.09130434782608696,2022,7
Tomahawk,2022-07-08,0.3347826086956522,2022,7
Tomahawk,2022-07-09,0.1347826086956522,2022,7
Tomahawk,2022-07-10,0.22608695652173913,2022,7
Tomahawk,2022-07-11,0.32608695652173914,2022,7
Tomahawk,2022-07-12,0.48260869565217396,2022,7
Tomahawk,2022-07-13,0.42608695652173917,2022,7
Tomahawk,2022-07-14,0.7304347826086957,2022,7
Tomahawk,2022-07-15,0.7130434782608697,2022,7
Tomahawk,2022-07-16,0.3739130434782609,2022,7
Tomahawk,2022-07-17,0.20869565217391303,2022,7
Tomahawk,2022-07-18,0.18695652173913044,2022,7
Tomahawk,2022-07-19,0.2608695652173913,2022,7
Tomahawk,2022-07-20,0.34347826086956523,2022,7
Tomahawk,2022-07-21,0.4478260869565217,2022,7
Tomahawk,2022-07-22,0.40869565217391307,2022,7
Tomahawk,2022-07-23,0.3217391304347826,2022,7
Tomahawk,2022-07-24,0.2478260869565217,2022,7
Tomahawk,2022-07-25,0.19999999999999998,2022,7
Tomahawk,2022-07-26,0.3333333333333333,2022,7
Tomahawk,2022-07-27,0.42173913043478256,2022,7
Tomahawk,2022-07-28,0.09130434782608696,2022,7
Tomahawk,2022-07-29,0.11818181818181818,2022,7
Tomahawk,2022-07-30,0.1,2022,7
Tomahawk,2022-07-31,0.7869565217391304,2022,7
Tomahawk,2022-08-01,0.06521739130434782,2022,8
Tomahawk,2022-08-02,0.16086956521739132,2022,8
Tomahawk,2022-08-03,0.20434782608695654,2022,8
Tomahawk,2022-08-04,0.08695652173913043,2022,8
Tomahawk,2022-08-05,0.2478260869565217,2022,8
Tomahawk,2022-08-06,0.09999999999999999,2022,8
Tomahawk,2022-08-07,0.09130434782608696,2022,8
Tomahawk,2022-08-08,0.1782608695652174,2022,8
Tomahawk,2022-08-09,0.1956521739130435,2022,8
Tomahawk,2022-08-10,0.2434782608695652,2022,8
Tomahawk,2022-08-11,0.3,2022,8
Tomahawk,2022-08-12,0.9739130434782608,2022,8
Tomahawk,2022-08-13,0.33478260869565213,2022,8
Tomahawk,2022-08-14,0.22608695652173913,2022,8
Tomahawk,2022-08-15,0.2391304347826087,2022,8
Tomahawk,2022-08-16,0.23043478260869565,2022,8
Tomahawk,2022-08-17,0.14782608695652175,2022,8
Tomahawk,2022-08-18,0.12608695652173915,2022,8
Tomahawk,2022-08-19,0.4782608695652174,2022,8
Tomahawk,2022-08-20,0.1523809523809524,2022,8
Tomahawk,2022-08-21,0.08695652173913043,2022,8
Tomahawk,2022-08-22,0.04782608695652174,2022,8
Tomahawk,2022-08-23,0.2391304347826087,2022,8
Tomahawk,2022-08-24,0.13999999999999999,2022,8
Tomahawk,2022-08-25,0.13478260869565217,2022,8
Tomahawk,2022-08-26,0.11304347826086956,2022,8
Tomahawk,2022-08-27,0.19130434782608696,2022,8
Tomahawk,2022-08-28,0.21739130434782608,2022,8
Tomahawk,2022-08-29,0.16956521739130437,2022,8
Tomahawk,2022-08-30,0.1565217391304348,2022,8
Tomahawk,2022-08-31,0.45652173913043476,2022,8
Tomahawk,2022-09-01,0.37391304347826093,2022,9
Tomahawk,2022-09-02,0.4043478260869566,2022,9
Tomahawk,2022-09-03,0.1826086956521739,2022,9
Tomahawk,2022-09-04,0.32608695652173914,2022,9
Tomahawk,2022-09-05,0.28695652173913044,2022,9
Tomahawk,2022-09-06,0.43043478260869567,2022,9
Tomahawk,2022-09-07,0.10869565217391304,2022,9
Tomahawk,2022-09-08,0.0,2022,9
Tomahawk,2022-09-09,0.06521739130434782,2022,9
Tomahawk,2022-09-10,0.32608695652173914,2022,9
Tomahawk,2022-09-11,0.34782608695652173,2022,9
Tomahawk,2022-09-12,0.8347826086956521,2022,9
Tomahawk,2022-09-13,0.7217391304347827,2022,9
Tomahawk,2022-09-14,0.33478260869565224,2022,9
Tomahawk,2022-09-15,0.32173913043478264,2022,9
Tomahawk,2022-09-16,0.2882352941176471,2022,9
Tomahawk,2022-09-17,0.16956521739130434,2022,9
Tomahawk,2022-09-18,0.30434782608695654,2022,9
Tomahawk,2022-09-19,0.021739130434782608,2022,9
Tomahawk,2022-09-20,0.06086956521739131,2022,9
Tomahawk,2022-09-21,0.13043478260869565,2022,9
Tomahawk,2022-09-22,0.3739130434782609,2022,9
Tomahawk,2022-09-23,0.034782608695652174,2022,9
Tomahawk,2022-09-24,0.07391304347826087,2022,9
Tomahawk,2022-09-25,0.09130434782608696,2022,9
Tomahawk,2022-09-26,0.2086956521739131,2022,9
Tomahawk,2022-09-27,0.26956521739130435,2022,9
Tomahawk,2022-09-28,0.23478260869565218,2022,9
Tomahawk,2022-09-29,0.3347826086956522,2022,9
Tomahawk,2022-09-30,0.7956521739130435,2022,9
Beaverlodge,2022-01-01,1.7545454545454542,2022,1
Beaverlodge,2022-01-03,1.8782608695652174,2022,1
Beaverlodge,2022-01-04,0.5956521739130435,2022,1
Beaverlodge,2022-01-05,2.134782608695652,2022,1
Beaverlodge,2022-01-06,2.282608695652174,2022,1
Beaverlodge,2022-01-07,2.2086956521739127,2022,1
Beaverlodge,2022-01-08,1.1043478260869564,2022,1
Beaverlodge,2022-01-09,0.9956521739130434,2022,1
Beaverlodge,2022-01-10,0.8565217391304347,2022,1
Beaverlodge,2022-01-11,0.1565217391304348,2022,1
Beaverlodge,2022-01-12,0.7526315789473683,2022,1
Beaverlodge,2022-01-13,2.0782608695652174,2022,1
Beaverlodge,2022-01-14,0.2,2022,1
Beaverlodge,2022-01-15,0.034782608695652174,2022,1
Beaverlodge,2022-01-16,0.5652173913043478,2022,1
Beaverlodge,2022-01-17,0.5956521739130435,2022,1
Beaverlodge,2022-01-18,0.7739130434782607,2022,1
Beaverlodge,2022-01-19,1.8956521739130432,2022,1
Beaverlodge,2022-01-20,1.4956521739130437,2022,1
Beaverlodge,2022-01-21,2.869565217391304,2022,1
Beaverlodge,2022-01-22,0.0,2022,1
Beaverlodge,2022-01-23,0.017391304347826087,2022,1
Beaverlodge,2022-01-24,0.33913043478260874,2022,1
Beaverlodge,2022-01-25,0.0,2022,1
Beaverlodge,2022-01-26,0.13478260869565217,2022,1
Beaverlodge,2022-01-27,0.06521739130434782,2022,1
Beaverlodge,2022-01-28,0.026086956521739136,2022,1
Beaverlodge,2022-01-29,0.1217391304347826,2022,1
Beaverlodge,2022-01-30,0.45652173913043476,2022,1
Beaverlodge,2022-01-31,0.23478260869565218,2022,1
Beaverlodge,2022-02-01,1.3782608695652174,2022,2
Beaverlodge,2022-02-02,1.8052631578947367,2022,2
Beaverlodge,2022-02-03,0.5565217391304348,2022,2
Beaverlodge,2022-02-04,1.6173913043478263,2022,2
Beaverlodge,2022-02-05,0.2391304347826087,2022,2
Beaverlodge,2022-02-06,0.05217391304347827,2022,2
Beaverlodge,2022-02-07,0.1391304347826087,2022,2
Beaverlodge,2022-02-08,0.021739130434782608,2022,2
Beaverlodge,2022-02-09,0.0,2022,2
Beaverlodge,2022-02-10,0.06521739130434782,2022,2
Beaverlodge,2022-02-11,0.791304347826087,2022,2
Beaverlodge,2022-02-12,0.05652173913043478,2022,2
Beaverlodge,2022-02-13,0.45652173913043476,2022,2
Beaverlodge,2022-02-14,1.1565217391304348,2022,2
Beaverlodge,2022-02-15,1.1521739130434783,2022,2
Beaverlodge,2022-02-16,3.365217391304348,2022,2
Beaverlodge,2022-02-17,0.43913043478260877,2022,2
Beaverlodge,2022-02-18,4.269565217391304,2022,2
Beaverlodge,2022-02-19,0.44782608695652176,2022,2
Beaverlodge,2022-02-20,1.3,2022,2
Beaverlodge,2022-02-21,0.5260869565217391,2022,2
Beaverlodge,2022-02-22,0.6217391304347827,2022,2
Beaverlodge,2022-02-23,0.17826086956521742,2022,2
Beaverlodge,2022-02-24,0.16086956521739132,2022,2
Beaverlodge,2022-02-25,0.05217391304347827,2022,2
Beaverlodge,2022-02-26,0.7608695652173914,2022,2
Beaverlodge,2022-02-27,1.6956521739130435,2022,2
Beaverlodge,2022-02-28,2.1652173913043478,2022,2
Beaverlodge,2022-03-01,0.8826086956521739,2022,3
Beaverlodge,2022-03-02,1.2684210526315791,2022,3
Beaverlodge,2022-03-03,2.5652173913043477,2022,3
Beaverlodge,2022-03-04,0.9478260869565216,2022,3
Beaverlodge,2022-03-05,0.8739130434782609,2022,3
Beaverlodge,2022-03-06,0.15217391304347827,2022,3
Beaverlodge,2022-03-07,0.1391304347826087,2022,3
Beaverlodge,2022-03-08,0.5347826086956522,2022,3
Beaverlodge,2022-03-09,0.34782608695652173,2022,3
Beaverlodge,2022-03-10,4.034782608695653,2022,3
Beaverlodge,2022-03-11,1.0782608695652172,2022,3
Beaverlodge,2022-03-12,0.3260869565217391,2022,3
Beaverlodge,2022-03-13,0.7304347826086957,2022,3
Beaverlodge,2022-03-14,0.6652173913043479,2022,3
Beaverlodge,2022-03-15,0.8695652173913043,2022,3
Beaverlodge,2022-03-16,0.05217391304347827,2022,3
Beaverlodge,2022-03-17,0.026086956521739136,2022,3
Beaverlodge,2022-03-18,0.04782608695652174,2022,3
Beaverlodge,2022-03-19,1.3521739130434782,2022,3
Beaverlodge,2022-03-20,0.013043478260869568,2022,3
Beaverlodge,2022-03-21,0.33043478260869563,2022,3
Beaverlodge,2022-03-22,1.0869565217391304,2022,3
Beaverlodge,2022-03-23,0.9608695652173914,2022,3
Beaverlodge,2022-03-24,0.28695652173913044,2022,3
Beaverlodge,2022-03-25,0.9608695652173914,2022,3
Beaverlodge,2022-03-26,1.5086956521739128,2022,3
Beaverlodge,2022-03-27,1.3217391304347825,2022,3
Beaverlodge,2022-03-28,1.3434782608695652,2022,3
Beaverlodge,2022-03-29,0.6304347826086957,2022,3
Beaverlodge,2022-03-30,0.06521739130434782,2022,3
Beaverlodge,2022-03-31,0.013043478260869568,2022,3
Beaverlodge,2022-04-01,0.1347826086956522,2022,4
Beaverlodge,2022-04-02,0.008695652173913044,2022,4
Beaverlodge,2022-04-03,0.3217391304347826,2022,4
Beaverlodge,2022-04-04,0.6521739130434783,2022,4
