Date,City,SO2_daily_avg,Year,Month,Season
2021-03-23,Fort Mckay,2.8173913043478267,2021,3,Spring
2021-03-24,Fort Mckay,0.030434782608695653,2021,3,Spring
2021-03-25,Fort Mckay,0.9869565217391304,2021,3,Spring
2021-03-26,Fort Mckay,0.3695652173913043,2021,3,Spring
2021-03-27,Fort Mckay,3.034782608695652,2021,3,Spring
2021-03-28,Fort Mckay,0.6130434782608696,2021,3,Spring
2021-03-29,Fort Mckay,0.0608695652173913,2021,3,Spring
2021-03-30,Fort Mckay,1.2782608695652173,2021,3,Spring
2021-03-31,Fort Mckay,1.2521739130434784,2021,3,Spring
2021-04-01,Fort Mckay,0.5521739130434783,2021,4,Spring
2021-04-02,Fort Mckay,0.09565217391304348,2021,4,Spring
2021-04-03,Fort Mckay,6.7,2021,4,Spring
2021-04-04,Fort Mckay,4.495652173913043,2021,4,Spring
2021-04-05,Fort Mckay,3.0086956521739125,2021,4,Spring
2021-04-06,Fort Mckay,0.09130434782608696,2021,4,Spring
2021-04-07,Fort Mckay,2.5521739130434784,2021,4,Spring
2021-04-08,Fort Mckay,0.004347826086956522,2021,4,Spring
2021-04-09,Fort Mckay,2.678260869565217,2021,4,Spring
2021-04-10,Fort Mckay,0.04782608695652174,2021,4,Spring
2021-04-11,Fort Mckay,2.6,2021,4,Spring
2021-04-12,Fort Mckay,3.595652173913044,2021,4,Spring
2021-04-13,Fort Mckay,2.4521739130434783,2021,4,Spring
2021-04-14,Fort Mckay,1.4470588235294117,2021,4,Spring
2021-04-15,Fort Mckay,2.4217391304347826,2021,4,Spring
2021-04-16,Fort Mckay,0.6869565217391305,2021,4,Spring
2021-04-17,Fort Mckay,0.06086956521739131,2021,4,Spring
2021-04-18,Fort Mckay,0.03043478260869565,2021,4,Spring
2021-04-19,Fort Mckay,0.10434782608695654,2021,4,Spring
2021-04-20,Fort Mckay,0.33913043478260874,2021,4,Spring
2021-04-21,Fort Mckay,0.40869565217391307,2021,4,Spring
2021-04-22,Fort Mckay,0.043478260869565216,2021,4,Spring
2021-04-23,Fort Mckay,0.0,2021,4,Spring
2021-04-24,Fort Mckay,0.1391304347826087,2021,4,Spring
2021-04-25,Fort Mckay,0.017391304347826087,2021,4,Spring
2021-04-26,Fort Mckay,0.0,2021,4,Spring
2021-04-27,Fort Mckay,0.0,2021,4,Spring
2021-04-28,Fort Mckay,0.008695652173913044,2021,4,Spring
2021-04-29,Fort Mckay,3.039130434782609,2021,4,Spring
2021-04-30,Fort Mckay,0.3869565217391305,2021,4,Spring
2021-05-01,Fort Mckay,0.034782608695652174,2021,5,Spring
2021-05-02,Fort Mckay,0.0,2021,5,Spring
2021-05-03,Fort Mckay,1.8043478260869565,2021,5,Spring
2021-05-04,Fort Mckay,2.9086956521739133,2021,5,Spring
2021-05-05,Fort Mckay,0.2086956521739131,2021,5,Spring
2021-05-06,Fort Mckay,0.2826086956521739,2021,5,Spring
2021-05-07,Fort Mckay,0.05652173913043478,2021,5,Spring
2021-05-08,Fort Mckay,3.395652173913043,2021,5,Spring
2021-05-09,Fort Mckay,0.6478260869565218,2021,5,Spring
2021-05-10,Fort Mckay,0.31739130434782614,2021,5,Spring
2021-05-11,Fort Mckay,0.08695652173913043,2021,5,Spring
2021-05-12,Fort Mckay,2.761111111111111,2021,5,Spring
2021-05-13,Fort Mckay,0.4,2021,5,Spring
2021-05-14,Fort Mckay,0.034782608695652174,2021,5,Spring
2021-05-15,Fort Mckay,1.182608695652174,2021,5,Spring
2021-05-16,Fort Mckay,1.0608695652173912,2021,5,Spring
2021-05-17,Fort Mckay,0.21304347826086958,2021,5,Spring
2021-05-18,Fort Mckay,0.05217391304347827,2021,5,Spring
2021-05-19,Fort Mckay,0.004347826086956522,2021,5,Spring
2021-05-20,Fort Mckay,4.01304347826087,2021,5,Spring
2021-05-21,Fort Mckay,4.552173913043478,2021,5,Spring
2021-05-22,Fort Mckay,2.756521739130435,2021,5,Spring
2021-05-23,Fort Mckay,5.182608695652173,2021,5,Spring
2021-05-24,Fort Mckay,0.09999999999999999,2021,5,Spring
2021-05-25,Fort Mckay,0.034782608695652174,2021,5,Spring
2021-05-26,Fort Mckay,1.7272727272727273,2021,5,Spring
2021-05-27,Fort Mckay,2.5,2021,5,Spring
2021-05-28,Fort Mckay,0.0391304347826087,2021,5,Spring
2021-05-29,Fort Mckay,0.1782608695652174,2021,5,Spring
2021-05-30,Fort Mckay,0.48695652173913045,2021,5,Spring
2021-05-31,Fort Mckay,0.7478260869565218,2021,5,Spring
2021-06-01,Fort Mckay,0.16956521739130437,2021,6,Summer
2021-06-02,Fort Mckay,0.013043478260869568,2021,6,Summer
2021-06-03,Fort Mckay,0.034782608695652174,2021,6,Summer
2021-06-04,Fort Mckay,0.013043478260869568,2021,6,Summer
2021-06-05,Fort Mckay,0.11739130434782608,2021,6,Summer
2021-06-06,Fort Mckay,0.5608695652173913,2021,6,Summer
2021-06-07,Fort Mckay,0.013043478260869568,2021,6,Summer
2021-06-08,Fort Mckay,0.6347826086956523,2021,6,Summer
2021-06-09,Fort Mckay,0.12608695652173915,2021,6,Summer
2021-06-10,Fort Mckay,0.04782608695652174,2021,6,Summer
2021-06-11,Fort Mckay,0.12608695652173912,2021,6,Summer
2021-06-12,Fort Mckay,0.017391304347826087,2021,6,Summer
2021-06-13,Fort Mckay,1.317391304347826,2021,6,Summer
2021-06-14,Fort Mckay,2.117391304347826,2021,6,Summer
2021-06-15,Fort Mckay,1.8217391304347827,2021,6,Summer
2021-06-16,Fort Mckay,0.12173913043478261,2021,6,Summer
2021-06-17,Fort Mckay,0.017391304347826087,2021,6,Summer
2021-06-18,Fort Mckay,0.008695652173913044,2021,6,Summer
2021-06-19,Fort Mckay,0.017391304347826087,2021,6,Summer
2021-06-20,Fort Mckay,0.0782608695652174,2021,6,Summer
2021-06-21,Fort Mckay,1.3869565217391304,2021,6,Summer
2021-06-22,Fort Mckay,0.16521739130434782,2021,6,Summer
2021-06-23,Fort Mckay,0.011764705882352941,2021,6,Summer
2021-06-24,Fort Mckay,0.1,2021,6,Summer
2021-06-25,Fort Mckay,0.10869565217391304,2021,6,Summer
2021-06-26,Fort Mckay,0.034782608695652174,2021,6,Summer
2021-06-27,Fort Mckay,1.3304347826086955,2021,6,Summer
2021-06-28,Fort Mckay,1.1608695652173915,2021,6,Summer
2021-06-29,Fort Mckay,1.539130434782609,2021,6,Summer
2021-06-30,Fort Mckay,2.4869565217391307,2021,6,Summer
2021-07-01,Fort Mckay,3.8869565217391306,2021,7,Summer
2021-07-02,Fort Mckay,1.1565217391304348,2021,7,Summer
2021-07-03,Fort Mckay,0.021739130434782608,2021,7,Summer
2021-07-04,Fort Mckay,0.0,2021,7,Summer
2021-07-05,Fort Mckay,0.013043478260869568,2021,7,Summer
2021-07-06,Fort Mckay,2.1956521739130435,2021,7,Summer
2021-07-07,Fort Mckay,1.856521739130435,2021,7,Summer
2021-07-08,Fort Mckay,0.682608695652174,2021,7,Summer
2021-07-09,Fort Mckay,0.13043478260869565,2021,7,Summer
2021-07-10,Fort Mckay,1.291304347826087,2021,7,Summer
2021-07-11,Fort Mckay,0.06956521739130435,2021,7,Summer
2021-07-12,Fort Mckay,0.13478260869565215,2021,7,Summer
2021-07-13,Fort Mckay,3.0913043478260875,2021,7,Summer
2021-07-14,Fort Mckay,1.5521739130434784,2021,7,Summer
2021-07-15,Fort Mckay,0.20434782608695654,2021,7,Summer
2021-07-16,Fort Mckay,0.02608695652173913,2021,7,Summer
2021-07-17,Fort Mckay,0.04782608695652174,2021,7,Summer
2021-07-18,Fort Mckay,0.5521739130434783,2021,7,Summer
2021-07-19,Fort Mckay,1.434782608695652,2021,7,Summer
2021-07-20,Fort Mckay,1.0695652173913044,2021,7,Summer
2021-07-21,Fort Mckay,2.604347826086957,2021,7,Summer
2021-07-22,Fort Mckay,0.05652173913043478,2021,7,Summer
2021-07-23,Fort Mckay,0.004347826086956522,2021,7,Summer
2021-07-24,Fort Mckay,0.004347826086956522,2021,7,Summer
2021-07-25,Fort Mckay,0.0,2021,7,Summer
2021-07-26,Fort Mckay,0.726086956521739,2021,7,Summer
2021-07-27,Fort Mckay,0.023529411764705882,2021,7,Summer
2021-07-28,Fort Mckay,2.895652173913043,2021,7,Summer
2021-07-29,Fort Mckay,0.09545454545454546,2021,7,Summer
2021-07-30,Fort Mckay,0.16521739130434782,2021,7,Summer
2021-07-31,Fort Mckay,3.608695652173913,2021,7,Summer
2021-08-01,Fort Mckay,1.4130434782608696,2021,8,Summer
2021-08-02,Fort Mckay,4.034782608695652,2021,8,Summer
2021-08-03,Fort Mckay,1.7652173913043478,2021,8,Summer
2021-08-04,Fort Mckay,0.008695652173913044,2021,8,Summer
2021-08-05,Fort Mckay,0.14347826086956522,2021,8,Summer
2021-08-06,Fort Mckay,0.791304347826087,2021,8,Summer
2021-08-07,Fort Mckay,0.043478260869565216,2021,8,Summer
2021-08-08,Fort Mckay,0.03043478260869565,2021,8,Summer
2021-08-09,Fort Mckay,2.9826086956521736,2021,8,Summer
2021-08-10,Fort Mckay,0.06521739130434782,2021,8,Summer
2021-08-11,Fort Mckay,0.19999999999999998,2021,8,Summer
2021-08-12,Fort Mckay,0.0782608695652174,2021,8,Summer
2021-08-13,Fort Mckay,0.8999999999999998,2021,8,Summer
2021-08-14,Fort Mckay,0.20434782608695654,2021,8,Summer
2021-08-15,Fort Mckay,0.9652173913043478,2021,8,Summer
2021-08-16,Fort Mckay,0.013043478260869568,2021,8,Summer
2021-08-17,Fort Mckay,0.0391304347826087,2021,8,Summer
2021-08-18,Fort Mckay,1.4333333333333333,2021,8,Summer
2021-08-19,Fort Mckay,0.15909090909090912,2021,8,Summer
2021-08-20,Fort Mckay,0.013043478260869568,2021,8,Summer
2021-08-21,Fort Mckay,0.0608695652173913,2021,8,Summer
2021-08-22,Fort Mckay,0.013043478260869568,2021,8,Summer
2021-08-23,Fort Mckay,0.0782608695652174,2021,8,Summer
2021-08-24,Fort Mckay,1.326086956521739,2021,8,Summer
2021-08-25,Fort Mckay,3.6695652173913045,2021,8,Summer
2021-08-26,Fort Mckay,2.5043478260869567,2021,8,Summer
2021-08-27,Fort Mckay,5.534782608695652,2021,8,Summer
2021-08-28,Fort Mckay,3.6956521739130435,2021,8,Summer
2021-08-29,Fort Mckay,0.22608695652173919,2021,8,Summer
2021-08-30,Fort Mckay,0.16086956521739132,2021,8,Summer
2021-08-31,Fort Mckay,0.10869565217391304,2021,8,Summer
2021-09-01,Fort Mckay,0.04782608695652174,2021,9,Fall
2021-09-02,Fort Mckay,0.02631578947368421,2021,9,Fall
2021-09-03,Fort Mckay,0.10869565217391304,2021,9,Fall
2021-09-04,Fort Mckay,3.0304347826086957,2021,9,Fall
2021-09-05,Fort Mckay,0.6739130434782609,2021,9,Fall
2021-09-06,Fort Mckay,0.026086956521739136,2021,9,Fall
2021-09-07,Fort Mckay,0.0,2021,9,Fall
2021-09-08,Fort Mckay,3.552173913043478,2021,9,Fall
2021-09-09,Fort Mckay,0.16521739130434782,2021,9,Fall
2021-09-10,Fort Mckay,0.0391304347826087,2021,9,Fall
2021-09-11,Fort Mckay,1.9043478260869564,2021,9,Fall
2021-09-12,Fort Mckay,0.1217391304347826,2021,9,Fall
2021-09-13,Fort Mckay,0.07391304347826087,2021,9,Fall
2021-09-14,Fort Mckay,0.09565217391304348,2021,9,Fall
2021-09-15,Fort Mckay,0.0,2021,9,Fall
2021-09-16,Fort Mckay,0.0,2021,9,Fall
2021-09-17,Fort Mckay,2.7,2021,9,Fall
2021-09-18,Fort Mckay,0.06521739130434782,2021,9,Fall
2021-09-19,Fort Mckay,0.0,2021,9,Fall
2021-09-20,Fort Mckay,0.013043478260869568,2021,9,Fall
2021-09-21,Fort Mckay,0.2652173913043478,2021,9,Fall
2021-09-22,Fort Mckay,0.0782608695652174,2021,9,Fall
2021-09-23,Fort Mckay,0.0,2021,9,Fall
2021-09-24,Fort Mckay,1.3869565217391304,2021,9,Fall
2021-09-25,Fort Mckay,0.0782608695652174,2021,9,Fall
2021-09-26,Fort Mckay,0.20869565217391303,2021,9,Fall
2021-09-27,Fort Mckay,0.05217391304347827,2021,9,Fall
2021-09-28,Fort Mckay,0.29130434782608694,2021,9,Fall
2021-09-29,Fort Mckay,0.04782608695652174,2021,9,Fall
2021-09-30,Fort Mckay,0.8826086956521739,2021,9,Fall
2021-10-01,Fort Mckay,0.13478260869565215,2021,10,Fall
2021-10-02,Fort Mckay,0.8434782608695651,2021,10,Fall
2021-10-03,Fort Mckay,0.17391304347826086,2021,10,Fall
2021-10-04,Fort Mckay,0.11739130434782609,2021,10,Fall
2021-10-05,Fort Mckay,0.10000000000000002,2021,10,Fall
2021-10-06,Fort Mckay,0.31304347826086953,2021,10,Fall
2021-10-07,Fort Mckay,0.16956521739130434,2021,10,Fall
2021-10-08,Fort Mckay,0.3739130434782609,2021,10,Fall
2021-10-09,Fort Mckay,0.5608695652173913,2021,10,Fall
2021-10-10,Fort Mckay,0.021739130434782608,2021,10,Fall
2021-10-11,Fort Mckay,0.38695652173913037,2021,10,Fall
2021-10-12,Fort Mckay,2.991304347826087,2021,10,Fall
2021-10-13,Fort Mckay,2.343478260869565,2021,10,Fall
2021-10-14,Fort Mckay,2.1739130434782608,2021,10,Fall
2021-10-15,Fort Mckay,0.2695652173913044,2021,10,Fall
2021-10-16,Fort Mckay,2.9869565217391307,2021,10,Fall
2021-10-17,Fort Mckay,0.20434782608695654,2021,10,Fall
2021-10-18,Fort Mckay,0.08695652173913043,2021,10,Fall
2021-10-19,Fort Mckay,2.0043478260869567,2021,10,Fall
2021-10-20,Fort Mckay,4.295238095238095,2021,10,Fall
2021-10-21,Fort Mckay,3.1739130434782608,2021,10,Fall
2021-10-22,Fort Mckay,0.5739130434782609,2021,10,Fall
2021-10-23,Fort Mckay,0.44782608695652176,2021,10,Fall
2021-10-24,Fort Mckay,0.5826086956521739,2021,10,Fall
2021-10-25,Fort Mckay,0.23478260869565215,2021,10,Fall
2021-10-26,Fort Mckay,2.7086956521739127,2021,10,Fall
2021-10-27,Fort Mckay,0.3190476190476191,2021,10,Fall
2021-10-28,Fort Mckay,0.05652173913043478,2021,10,Fall
2021-10-29,Fort Mckay,0.030434782608695653,2021,10,Fall
2021-10-30,Fort Mckay,0.021739130434782608,2021,10,Fall
2021-10-31,Fort Mckay,0.2695652173913043,2021,10,Fall
2021-11-01,Fort Mckay,1.5304347826086957,2021,11,Fall
2021-11-02,Fort Mckay,0.9,2021,11,Fall
2021-11-03,Fort Mckay,2.6565217391304348,2021,11,Fall
2021-11-04,Fort Mckay,0.9869565217391305,2021,11,Fall
2021-11-05,Fort Mckay,0.10869565217391304,2021,11,Fall
2021-11-06,Fort Mckay,0.11739130434782609,2021,11,Fall
2021-11-07,Fort Mckay,0.27391304347826084,2021,11,Fall
2021-11-08,Fort Mckay,0.09130434782608696,2021,11,Fall
2021-11-09,Fort Mckay,0.21739130434782608,2021,11,Fall
2021-11-10,Fort Mckay,0.09130434782608696,2021,11,Fall
2021-11-11,Fort Mckay,0.3521739130434782,2021,11,Fall
2021-11-12,Fort Mckay,2.117391304347826,2021,11,Fall
2021-11-13,Fort Mckay,0.46086956521739136,2021,11,Fall
2021-11-14,Fort Mckay,0.16086956521739132,2021,11,Fall
2021-11-15,Fort Mckay,0.14347826086956522,2021,11,Fall
2021-11-16,Fort Mckay,0.0,2021,11,Fall
2021-11-17,Fort Mckay,0.3888888888888889,2021,11,Fall
2021-11-18,Fort Mckay,0.3869565217391305,2021,11,Fall
2021-11-19,Fort Mckay,0.09130434782608696,2021,11,Fall
2021-11-20,Fort Mckay,0.07391304347826087,2021,11,Fall
2021-11-21,Fort Mckay,0.34347826086956523,2021,11,Fall
2021-11-22,Fort Mckay,0.21304347826086958,2021,11,Fall
2021-11-23,Fort Mckay,0.08260869565217391,2021,11,Fall
2021-11-24,Fort Mckay,0.8347826086956521,2021,11,Fall
2021-11-25,Fort Mckay,1.5391304347826082,2021,11,Fall
2021-11-26,Fort Mckay,0.2695652173913043,2021,11,Fall
2021-11-27,Fort Mckay,0.056521739130434796,2021,11,Fall
2021-11-28,Fort Mckay,1.2608695652173914,2021,11,Fall
2021-11-29,Fort Mckay,0.017391304347826087,2021,11,Fall
2021-11-30,Fort Mckay,0.14347826086956522,2021,11,Fall
2021-12-01,Fort Mckay,0.026086956521739136,2021,12,Winter
2021-12-02,Fort Mckay,0.3869565217391305,2021,12,Winter
2021-12-03,Fort Mckay,0.043478260869565216,2021,12,Winter
2021-12-04,Fort Mckay,0.0,2021,12,Winter
2021-12-05,Fort Mckay,0.013043478260869568,2021,12,Winter
2021-12-06,Fort Mckay,0.7043478260869565,2021,12,Winter
2021-12-07,Fort Mckay,1.3739130434782612,2021,12,Winter
2021-12-08,Fort Mckay,1.126086956521739,2021,12,Winter
2021-12-09,Fort Mckay,0.1565217391304348,2021,12,Winter
2021-12-10,Fort Mckay,0.3652173913043478,2021,12,Winter
2021-12-11,Fort Mckay,1.017391304347826,2021,12,Winter
2021-12-12,Fort Mckay,0.013043478260869568,2021,12,Winter
2021-12-13,Fort Mckay,0.09565217391304348,2021,12,Winter
2021-12-14,Fort Mckay,0.09999999999999999,2021,12,Winter
2021-12-15,Fort Mckay,0.08260869565217391,2021,12,Winter
2021-12-16,Fort Mckay,0.07391304347826087,2021,12,Winter
2021-12-17,Fort Mckay,0.491304347826087,2021,12,Winter
2021-12-18,Fort Mckay,1.4043478260869564,2021,12,Winter
2021-12-19,Fort Mckay,0.3739130434782609,2021,12,Winter
2021-12-20,Fort Mckay,0.5368421052631579,2021,12,Winter
2021-12-21,Fort Mckay,1.0130434782608695,2021,12,Winter
2021-12-22,Fort Mckay,0.05,2021,12,Winter
2021-12-23,Fort Mckay,0.08695652173913043,2021,12,Winter
2021-12-24,Fort Mckay,0.09565217391304348,2021,12,Winter
2021-12-25,Fort Mckay,0.06956521739130435,2021,12,Winter
2021-12-26,Fort Mckay,2.8260869565217392,2021,12,Winter
2021-12-27,Fort Mckay,0.9478260869565218,2021,12,Winter
2021-12-28,Fort Mckay,0.09565217391304348,2021,12,Winter
2021-12-29,Fort Mckay,0.12173913043478261,2021,12,Winter
2021-12-30,Fort Mckay,0.021739130434782608,2021,12,Winter
2021-12-31,Fort Mckay,1.6565217391304352,2021,12,Winter
2021-01-01,Fort Mckay,0.8434782608695651,2021,1,Winter
2021-01-02,Fort Mckay,0.0782608695652174,2021,1,Winter
2021-01-03,Fort Mckay,2.1739130434782608,2021,1,Winter
2021-01-04,Fort Mckay,1.7105263157894737,2021,1,Winter
2021-01-05,Fort Mckay,3.6956521739130435,2021,1,Winter
2021-01-06,Fort Mckay,1.8739130434782607,2021,1,Winter
2021-01-07,Fort Mckay,7.42608695652174,2021,1,Winter
2021-01-08,Fort Mckay,0.46956521739130436,2021,1,Winter
2021-01-09,Fort Mckay,1.0608695652173912,2021,1,Winter
2021-01-10,Fort Mckay,0.21739130434782608,2021,1,Winter
2021-01-11,Fort Mckay,0.44782608695652176,2021,1,Winter
2021-01-12,Fort Mckay,2.756521739130435,2021,1,Winter
2021-01-13,Fort Mckay,1.1521739130434783,2021,1,Winter
2021-01-14,Fort Mckay,0.7478260869565218,2021,1,Winter
2021-01-15,Fort Mckay,0.8608695652173914,2021,1,Winter
2021-01-16,Fort Mckay,0.21739130434782608,2021,1,Winter
2021-01-17,Fort Mckay,6.386956521739131,2021,1,Winter
2021-01-18,Fort Mckay,7.373913043478261,2021,1,Winter
2021-01-19,Fort Mckay,5.404347826086957,2021,1,Winter
2021-01-20,Fort Mckay,1.5999999999999999,2021,1,Winter
2021-01-21,Fort Mckay,0.8869565217391304,2021,1,Winter
2021-01-22,Fort Mckay,0.013043478260869568,2021,1,Winter
2021-01-23,Fort Mckay,1.3043478260869565,2021,1,Winter
2021-01-24,Fort Mckay,0.4695652173913043,2021,1,Winter
2021-01-25,Fort Mckay,1.6130434782608696,2021,1,Winter
2021-01-26,Fort Mckay,2.060869565217391,2021,1,Winter
2021-01-27,Fort Mckay,0.26956521739130435,2021,1,Winter
2021-01-28,Fort Mckay,5.795652173913043,2021,1,Winter
2021-01-29,Fort Mckay,2.0869565217391304,2021,1,Winter
2021-01-30,Fort Mckay,1.6956521739130435,2021,1,Winter
2021-01-31,Fort Mckay,0.5826086956521739,2021,1,Winter
2021-02-01,Fort Mckay,1.9478260869565216,2021,2,Winter
2021-02-02,Fort Mckay,0.20434782608695654,2021,2,Winter
2021-02-03,Fort Mckay,0.17222222222222225,2021,2,Winter
2021-02-04,Fort Mckay,0.1761904761904762,2021,2,Winter
2021-02-05,Fort Mckay,0.8333333333333334,2021,2,Winter
2021-02-06,Fort Mckay,1.9217391304347824,2021,2,Winter
2021-02-07,Fort Mckay,4.060869565217391,2021,2,Winter
2021-02-08,Fort Mckay,0.14782608695652175,2021,2,Winter
2021-02-09,Fort Mckay,1.3869565217391304,2021,2,Winter
2021-02-10,Fort Mckay,0.08695652173913043,2021,2,Winter
2021-02-11,Fort Mckay,2.4434782608695653,2021,2,Winter
2021-02-12,Fort Mckay,1.826086956521739,2021,2,Winter
2021-02-13,Fort Mckay,2.830434782608696,2021,2,Winter
2021-02-14,Fort Mckay,1.5565217391304347,2021,2,Winter
2021-02-15,Fort Mckay,14.826086956521738,2021,2,Winter
2021-02-16,Fort Mckay,7.108695652173914,2021,2,Winter
2021-02-17,Fort Mckay,6.504347826086956,2021,2,Winter
2021-02-18,Fort Mckay,2.0304347826086957,2021,2,Winter
2021-02-19,Fort Mckay,7.547826086956522,2021,2,Winter
2021-02-20,Fort Mckay,4.108695652173913,2021,2,Winter
2021-02-21,Fort Mckay,12.195652173913043,2021,2,Winter
2021-02-22,Fort Mckay,0.6217391304347827,2021,2,Winter
2021-02-23,Fort Mckay,0.0,2021,2,Winter
2021-02-24,Fort Mckay,0.5956521739130435,2021,2,Winter
2021-02-25,Fort Mckay,0.29130434782608694,2021,2,Winter
2021-02-26,Fort Mckay,0.48695652173913045,2021,2,Winter
2021-02-27,Fort Mckay,3.921739130434782,2021,2,Winter
2021-02-28,Fort Mckay,0.14347826086956522,2021,2,Winter
2021-03-01,Fort Mckay,1.7478260869565219,2021,3,Spring
2021-03-02,Fort Mckay,5.452173913043478,2021,3,Spring
2021-03-03,Fort Mckay,8.104347826086956,2021,3,Spring
2021-03-04,Fort Mckay,0.7652173913043478,2021,3,Spring
2021-03-05,Fort Mckay,0.8347826086956521,2021,3,Spring
2021-03-06,Fort Mckay,4.282608695652174,2021,3,Spring
2021-03-07,Fort Mckay,2.3043478260869565,2021,3,Spring
2021-03-08,Fort Mckay,3.7347826086956526,2021,3,Spring
2021-03-09,Fort Mckay,0.44782608695652176,2021,3,Spring
2021-03-10,Fort Mckay,1.9260869565217391,2021,3,Spring
2021-03-11,Fort Mckay,0.4222222222222223,2021,3,Spring
2021-03-12,Fort Mckay,2.452173913043478,2021,3,Spring
2021-03-13,Fort Mckay,0.20869565217391303,2021,3,Spring
2021-03-14,Fort Mckay,1.482608695652174,2021,3,Spring
2021-03-15,Fort Mckay,8.61304347826087,2021,3,Spring
2021-03-16,Fort Mckay,1.1260869565217393,2021,3,Spring
2021-03-17,Fort Mckay,6.247826086956523,2021,3,Spring
2021-03-18,Fort Mckay,1.5043478260869563,2021,3,Spring
2021-03-19,Fort Mckay,6.552173913043478,2021,3,Spring
2021-03-20,Fort Mckay,1.1956521739130437,2021,3,Spring
2021-03-21,Fort Mckay,5.039130434782609,2021,3,Spring
2021-03-22,Fort Mckay,0.026086956521739136,2021,3,Spring
2021-03-23,Fort Mckay,0.2782608695652174,2021,3,Spring
2021-03-24,Fort Mckay,0.0,2021,3,Spring
2021-03-25,Fort Mckay,4.404347826086957,2021,3,Spring
2021-03-26,Fort Mckay,4.373913043478261,2021,3,Spring
2021-03-27,Fort Mckay,1.4782608695652173,2021,3,Spring
2021-03-28,Fort Mckay,4.543478260869565,2021,3,Spring
2021-03-29,Fort Mckay,0.013043478260869568,2021,3,Spring
2021-03-30,Fort Mckay,0.7347826086956522,2021,3,Spring
2021-03-31,Fort Mckay,5.343478260869565,2021,3,Spring
2021-04-01,Fort Mckay,2.8043478260869565,2021,4,Spring
2021-04-02,Fort Mckay,2.1043478260869564,2021,4,Spring
2021-04-03,Fort Mckay,1.382608695652174,2021,4,Spring
2021-04-04,Fort Mckay,1.5608695652173912,2021,4,Spring
2021-04-05,Fort Mckay,5.069565217391304,2021,4,Spring
2021-04-06,Fort Mckay,0.9695652173913042,2021,4,Spring
2021-04-07,Fort Mckay,1.4217391304347828,2021,4,Spring
2021-04-08,Fort Mckay,0.09999999999999999,2021,4,Spring
2021-04-09,Fort Mckay,10.834782608695651,2021,4,Spring
2021-04-10,Fort Mckay,0.26956521739130435,2021,4,Spring
2021-04-11,Fort Mckay,8.534782608695652,2021,4,Spring
2021-04-12,Fort Mckay,3.547826086956522,2021,4,Spring
2021-04-13,Fort Mckay,1.982608695652174,2021,4,Spring
2021-04-14,Fort Mckay,0.40625,2021,4,Spring
2021-04-15,Fort Mckay,4.1173913043478265,2021,4,Spring
2021-04-16,Fort Mckay,2.473913043478261,2021,4,Spring
2021-04-17,Fort Mckay,0.0391304347826087,2021,4,Spring
2021-04-18,Fort Mckay,0.6652173913043478,2021,4,Spring
2021-04-19,Fort Mckay,0.13043478260869565,2021,4,Spring
2021-04-20,Fort Mckay,13.173913043478262,2021,4,Spring
2021-04-21,Fort Mckay,0.8347826086956521,2021,4,Spring
2021-04-22,Fort Mckay,0.19130434782608696,2021,4,Spring
2021-04-23,Fort Mckay,0.09130434782608696,2021,4,Spring
2021-04-24,Fort Mckay,1.9478260869565216,2021,4,Spring
2021-04-25,Fort Mckay,6.1913043478260885,2021,4,Spring
2021-04-26,Fort Mckay,1.9434782608695653,2021,4,Spring
2021-04-27,Fort Mckay,2.0318181818181817,2021,4,Spring
2021-04-28,Fort Mckay,1.2043478260869567,2021,4,Spring
2021-04-29,Fort Mckay,4.51304347826087,2021,4,Spring
2021-04-30,Fort Mckay,1.2695652173913046,2021,4,Spring
