City,Date,O3_daily,Year,Month
Saskatoon,2022-02-24,26.375,2022,2
Saskatoon,2022-02-25,26.666666666666668,2022,2
Saskatoon,2022-02-26,30.875,2022,2
Saskatoon,2022-02-27,35.416666666666664,2022,2
Saskatoon,2022-02-28,28.208333333333332,2022,2
Saskatoon,2022-03-01,29.916666666666668,2022,3
Saskatoon,2022-03-02,29.833333333333332,2022,3
Saskatoon,2022-03-03,28.666666666666668,2022,3
Saskatoon,2022-03-04,38.0,2022,3
Saskatoon,2022-03-05,35.333333333333336,2022,3
Saskatoon,2022-03-06,31.458333333333332,2022,3
Saskatoon,2022-03-07,36.541666666666664,2022,3
Saskatoon,2022-03-08,34.458333333333336,2022,3
Saskatoon,2022-03-09,29.541666666666668,2022,3
Saskatoon,2022-03-10,32.375,2022,3
Saskatoon,2022-03-11,29.083333333333332,2022,3
Saskatoon,2022-03-12,37.416666666666664,2022,3
Saskatoon,2022-03-13,29.5,2022,3
Saskatoon,2022-03-14,33.916666666666664,2022,3
Saskatoon,2022-03-15,26.791666666666668,2022,3
Saskatoon,2022-03-16,34.125,2022,3
Saskatoon,2022-03-17,30.083333333333332,2022,3
Saskatoon,2022-03-18,29.416666666666668,2022,3
Saskatoon,2022-03-19,29.25,2022,3
Saskatoon,2022-03-20,31.958333333333332,2022,3
Saskatoon,2022-03-21,35.25,2022,3
Saskatoon,2022-03-22,31.791666666666668,2022,3
Saskatoon,2022-03-23,26.625,2022,3
Saskatoon,2022-03-24,27.75,2022,3
Saskatoon,2022-03-25,29.333333333333332,2022,3
Saskatoon,2022-03-26,29.083333333333332,2022,3
Saskatoon,2022-03-27,25.833333333333332,2022,3
Saskatoon,2022-03-28,23.75,2022,3
Saskatoon,2022-03-29,27.541666666666668,2022,3
Saskatoon,2022-03-30,24.208333333333332,2022,3
Saskatoon,2022-03-31,27.625,2022,3
Saskatoon,2022-04-01,35.125,2022,4
Saskatoon,2022-04-02,25.791666666666668,2022,4
Saskatoon,2022-04-03,29.541666666666668,2022,4
Saskatoon,2022-04-04,30.75,2022,4
Saskatoon,2022-04-05,24.25,2022,4
Saskatoon,2022-04-06,21.0,2022,4
Saskatoon,2022-04-07,26.166666666666668,2022,4
Saskatoon,2022-04-08,30.625,2022,4
Saskatoon,2022-04-09,35.041666666666664,2022,4
Saskatoon,2022-04-10,35.75,2022,4
Saskatoon,2022-04-11,31.0,2022,4
Saskatoon,2022-04-12,31.5,2022,4
Saskatoon,2022-04-13,24.0,2022,4
Saskatoon,2022-04-14,32.208333333333336,2022,4
Saskatoon,2022-04-15,38.291666666666664,2022,4
Saskatoon,2022-04-16,33.875,2022,4
Saskatoon,2022-04-17,33.083333333333336,2022,4
Saskatoon,2022-04-18,32.208333333333336,2022,4
Saskatoon,2022-04-19,38.666666666666664,2022,4
Saskatoon,2022-04-20,36.125,2022,4
Saskatoon,2022-04-21,30.416666666666668,2022,4
Saskatoon,2022-04-22,27.791666666666668,2022,4
Saskatoon,2022-04-23,35.166666666666664,2022,4
Saskatoon,2022-04-24,32.625,2022,4
Saskatoon,2022-04-25,30.75,2022,4
Saskatoon,2022-04-26,37.125,2022,4
Saskatoon,2022-04-27,33.458333333333336,2022,4
Saskatoon,2022-04-28,30.25,2022,4
Saskatoon,2022-04-29,31.375,2022,4
Saskatoon,2022-04-30,28.333333333333332,2022,4
Saskatoon,2022-05-01,26.375,2022,5
Saskatoon,2022-05-02,30.625,2022,5
Saskatoon,2022-05-03,30.333333333333332,2022,5
Saskatoon,2022-05-04,25.416666666666668,2022,5
Saskatoon,2022-05-05,28.041666666666668,2022,5
Saskatoon,2022-05-06,29.208333333333332,2022,5
Saskatoon,2022-05-07,23.791666666666668,2022,5
Saskatoon,2022-05-08,31.291666666666668,2022,5
Saskatoon,2022-05-09,28.958333333333332,2022,5
Saskatoon,2022-05-10,24.0,2022,5
Saskatoon,2022-05-11,29.208333333333332,2022,5
Saskatoon,2022-05-12,36.625,2022,5
Saskatoon,2022-05-13,31.125,2022,5
Saskatoon,2022-05-14,29.375,2022,5
Saskatoon,2022-05-15,29.458333333333332,2022,5
Saskatoon,2022-05-16,24.958333333333332,2022,5
Saskatoon,2022-05-17,20.291666666666668,2022,5
Saskatoon,2022-05-18,27.083333333333332,2022,5
Saskatoon,2022-05-19,27.791666666666668,2022,5
Saskatoon,2022-05-20,36.375,2022,5
Saskatoon,2022-05-21,27.875,2022,5
Saskatoon,2022-05-22,34.333333333333336,2022,5
Saskatoon,2022-05-23,33.625,2022,5
Saskatoon,2022-05-24,35.208333333333336,2022,5
Saskatoon,2022-05-25,32.833333333333336,2022,5
Saskatoon,2022-05-26,34.666666666666664,2022,5
Saskatoon,2022-05-27,34.958333333333336,2022,5
Saskatoon,2022-05-28,31.583333333333332,2022,5
Saskatoon,2022-05-29,24.333333333333332,2022,5
Saskatoon,2022-05-30,20.625,2022,5
Saskatoon,2022-05-31,27.291666666666668,2022,5
Saskatoon,2022-06-01,28.083333333333332,2022,6
Saskatoon,2022-06-02,29.75,2022,6
Saskatoon,2022-06-03,24.458333333333332,2022,6
Saskatoon,2022-06-04,28.708333333333332,2022,6
Saskatoon,2022-06-05,25.916666666666668,2022,6
Saskatoon,2022-06-06,22.416666666666668,2022,6
Saskatoon,2022-06-07,24.875,2022,6
Saskatoon,2022-06-08,33.625,2022,6
Saskatoon,2022-06-09,30.458333333333332,2022,6
Saskatoon,2022-06-10,23.958333333333332,2022,6
Saskatoon,2022-06-11,27.625,2022,6
Saskatoon,2022-06-12,31.25,2022,6
Saskatoon,2022-06-13,24.166666666666668,2022,6
Saskatoon,2022-06-14,23.666666666666668,2022,6
Saskatoon,2022-06-15,22.095238095238095,2022,6
Saskatoon,2022-06-16,25.75,2022,6
Saskatoon,2022-06-17,30.416666666666668,2022,6
Saskatoon,2022-06-18,38.833333333333336,2022,6
Saskatoon,2022-06-19,21.833333333333332,2022,6
Saskatoon,2022-06-20,18.083333333333332,2022,6
Saskatoon,2022-06-21,22.208333333333332,2022,6
Saskatoon,2022-06-22,26.875,2022,6
Saskatoon,2022-06-23,26.541666666666668,2022,6
Saskatoon,2022-06-24,26.458333333333332,2022,6
Saskatoon,2022-06-25,27.75,2022,6
Saskatoon,2022-06-26,31.083333333333332,2022,6
Saskatoon,2022-06-27,24.043478260869566,2022,6
Saskatoon,2022-06-28,25.125,2022,6
Saskatoon,2022-06-29,25.708333333333332,2022,6
Saskatoon,2022-06-30,24.958333333333332,2022,6
Saskatoon,2022-07-01,20.75,2022,7
Saskatoon,2022-07-02,22.541666666666668,2022,7
Saskatoon,2022-07-03,22.375,2022,7
Saskatoon,2022-07-04,18.5,2022,7
Saskatoon,2022-07-05,17.875,2022,7
Saskatoon,2022-07-06,17.75,2022,7
Saskatoon,2022-07-07,21.291666666666668,2022,7
Saskatoon,2022-07-08,27.416666666666668,2022,7
Saskatoon,2022-07-09,31.041666666666668,2022,7
Saskatoon,2022-07-10,26.208333333333332,2022,7
Saskatoon,2022-07-11,21.333333333333332,2022,7
Saskatoon,2022-07-12,21.125,2022,7
Saskatoon,2022-07-13,28.625,2022,7
Saskatoon,2022-07-14,23.5,2022,7
Saskatoon,2022-07-15,29.208333333333332,2022,7
Saskatoon,2022-07-16,33.416666666666664,2022,7
Saskatoon,2022-07-17,27.833333333333332,2022,7
Saskatoon,2022-07-18,19.5,2022,7
Saskatoon,2022-07-19,27.565217391304348,2022,7
Saskatoon,2022-07-20,21.73913043478261,2022,7
Saskatoon,2022-07-21,24.041666666666668,2022,7
Saskatoon,2022-07-22,25.75,2022,7
Saskatoon,2022-07-23,19.958333333333332,2022,7
Saskatoon,2022-07-24,24.458333333333332,2022,7
Saskatoon,2022-07-25,21.25,2022,7
Saskatoon,2022-07-26,17.916666666666668,2022,7
Saskatoon,2022-07-27,21.5,2022,7
Saskatoon,2022-07-28,22.916666666666668,2022,7
Saskatoon,2022-07-29,28.041666666666668,2022,7
Saskatoon,2022-07-30,17.416666666666668,2022,7
Saskatoon,2022-07-31,18.875,2022,7
Saskatoon,2022-08-01,16.833333333333332,2022,8
Saskatoon,2022-08-02,22.708333333333332,2022,8
Saskatoon,2022-08-03,16.916666666666668,2022,8
Saskatoon,2022-08-04,24.375,2022,8
Saskatoon,2022-08-05,20.583333333333332,2022,8
Saskatoon,2022-08-06,19.583333333333332,2022,8
Saskatoon,2022-08-07,22.458333333333332,2022,8
Saskatoon,2022-08-08,21.916666666666668,2022,8
Saskatoon,2022-08-09,21.541666666666668,2022,8
Saskatoon,2022-08-10,17.791666666666668,2022,8
Saskatoon,2022-08-11,20.125,2022,8
Saskatoon,2022-08-12,21.958333333333332,2022,8
Saskatoon,2022-08-13,29.541666666666668,2022,8
Saskatoon,2022-08-14,35.625,2022,8
Saskatoon,2022-08-15,24.458333333333332,2022,8
Saskatoon,2022-08-16,30.875,2022,8
Saskatoon,2022-08-17,26.041666666666668,2022,8
Saskatoon,2022-08-18,21.875,2022,8
Saskatoon,2022-08-19,21.166666666666668,2022,8
Saskatoon,2022-08-20,32.125,2022,8
Saskatoon,2022-08-21,30.208333333333332,2022,8
Saskatoon,2022-08-22,12.333333333333334,2022,8
Saskatoon,2022-08-23,17.291666666666668,2022,8
Saskatoon,2022-08-24,14.625,2022,8
Saskatoon,2022-08-25,22.5,2022,8
Saskatoon,2022-08-26,27.791666666666668,2022,8
Saskatoon,2022-08-27,31.041666666666668,2022,8
Saskatoon,2022-08-28,18.916666666666668,2022,8
Saskatoon,2022-08-29,17.5,2022,8
Saskatoon,2022-08-30,17.208333333333332,2022,8
Saskatoon,2022-08-31,23.041666666666668,2022,8
Saskatoon,2022-09-01,24.875,2022,9
Saskatoon,2022-09-02,25.208333333333332,2022,9
Saskatoon,2022-09-03,30.791666666666668,2022,9
Saskatoon,2022-09-04,35.625,2022,9
Saskatoon,2022-09-05,31.666666666666668,2022,9
Saskatoon,2022-09-06,22.291666666666668,2022,9
Saskatoon,2022-09-07,31.875,2022,9
Saskatoon,2022-09-08,23.875,2022,9
Saskatoon,2022-09-09,18.416666666666668,2022,9
Saskatoon,2022-09-10,22.916666666666668,2022,9
Saskatoon,2022-09-11,27.916666666666668,2022,9
Saskatoon,2022-09-12,22.916666666666668,2022,9
Saskatoon,2022-09-13,16.375,2022,9
Saskatoon,2022-09-14,15.583333333333334,2022,9
Saskatoon,2022-09-15,17.333333333333332,2022,9
Saskatoon,2022-09-16,22.375,2022,9
Saskatoon,2022-09-17,17.875,2022,9
Saskatoon,2022-09-18,20.208333333333332,2022,9
Saskatoon,2022-09-19,16.291666666666668,2022,9
Saskatoon,2022-09-20,17.083333333333332,2022,9
Saskatoon,2022-09-21,17.958333333333332,2022,9
Saskatoon,2022-09-22,23.541666666666668,2022,9
Saskatoon,2022-09-23,19.25,2022,9
Saskatoon,2022-09-24,27.666666666666668,2022,9
Saskatoon,2022-09-25,23.208333333333332,2022,9
Saskatoon,2022-09-26,24.833333333333332,2022,9
Saskatoon,2022-09-27,28.041666666666668,2022,9
Saskatoon,2022-09-28,21.958333333333332,2022,9
Saskatoon,2022-09-29,22.0,2022,9
Saskatoon,2022-09-30,20.708333333333332,2022,9
Saskatoon,2022-10-01,22.291666666666668,2022,10
Saskatoon,2022-10-02,23.541666666666668,2022,10
Saskatoon,2022-10-03,18.0,2022,10
Saskatoon,2022-10-04,25.0,2022,10
Saskatoon,2022-10-05,21.833333333333332,2022,10
Saskatoon,2022-10-06,21.333333333333332,2022,10
Saskatoon,2022-10-07,20.958333333333332,2022,10
Saskatoon,2022-10-08,20.958333333333332,2022,10
Saskatoon,2022-10-09,20.40909090909091,2022,10
Saskatoon,2022-10-10,24.625,2022,10
Saskatoon,2022-10-11,26.166666666666668,2022,10
Saskatoon,2022-10-12,30.75,2022,10
Saskatoon,2022-10-13,24.375,2022,10
Saskatoon,2022-10-14,16.958333333333332,2022,10
Saskatoon,2022-10-15,20.416666666666668,2022,10
Saskatoon,2022-10-16,19.0,2022,10
Saskatoon,2022-10-17,19.916666666666668,2022,10
Saskatoon,2022-10-18,15.541666666666666,2022,10
Saskatoon,2022-10-19,16.583333333333332,2022,10
Saskatoon,2022-10-20,21.083333333333332,2022,10
Saskatoon,2022-10-21,19.5,2022,10
Saskatoon,2022-10-22,17.833333333333332,2022,10
Saskatoon,2022-10-23,22.916666666666668,2022,10
Saskatoon,2022-10-24,19.083333333333332,2022,10
Saskatoon,2022-10-25,19.541666666666668,2022,10
Saskatoon,2022-10-26,15.208333333333334,2022,10
Saskatoon,2022-10-27,18.333333333333332,2022,10
Saskatoon,2022-10-28,12.15,2022,10
Saskatoon,2022-10-29,18.916666666666668,2022,10
Saskatoon,2022-10-30,21.958333333333332,2022,10
Saskatoon,2022-10-31,19.666666666666668,2022,10
Saskatoon,2022-11-01,15.541666666666666,2022,11
Saskatoon,2022-11-02,19.375,2022,11
Saskatoon,2022-11-03,22.541666666666668,2022,11
Saskatoon,2022-11-04,13.125,2022,11
Saskatoon,2022-11-05,19.458333333333332,2022,11
Saskatoon,2022-11-06,25.333333333333332,2022,11
Saskatoon,2022-11-07,21.166666666666668,2022,11
Saskatoon,2022-11-08,21.875,2022,11
Saskatoon,2022-11-09,11.208333333333334,2022,11
Saskatoon,2022-11-10,12.875,2022,11
Saskatoon,2022-11-11,18.166666666666668,2022,11
Saskatoon,2022-11-12,18.166666666666668,2022,11
Saskatoon,2022-11-13,19.583333333333332,2022,11
Saskatoon,2022-11-14,13.083333333333334,2022,11
Saskatoon,2022-11-15,18.0,2022,11
Saskatoon,2022-11-16,24.416666666666668,2022,11
Saskatoon,2022-11-17,26.208333333333332,2022,11
Saskatoon,2022-11-18,25.25,2022,11
Saskatoon,2022-11-19,26.083333333333332,2022,11
Saskatoon,2022-11-20,24.583333333333332,2022,11
Saskatoon,2022-11-21,18.916666666666668,2022,11
Saskatoon,2022-11-22,24.083333333333332,2022,11
Saskatoon,2022-11-23,18.5,2022,11
Saskatoon,2022-11-24,19.166666666666668,2022,11
Saskatoon,2022-11-25,24.333333333333332,2022,11
Saskatoon,2022-11-26,21.083333333333332,2022,11
Saskatoon,2022-11-27,16.291666666666668,2022,11
Saskatoon,2022-11-28,24.166666666666668,2022,11
Saskatoon,2022-11-29,25.958333333333332,2022,11
Saskatoon,2022-11-30,25.25,2022,11
Saskatoon,2022-12-01,26.416666666666668,2022,12
Saskatoon,2022-12-02,18.958333333333332,2022,12
Saskatoon,2022-12-03,17.958333333333332,2022,12
Saskatoon,2022-12-04,31.666666666666668,2022,12
Saskatoon,2022-12-05,20.25,2022,12
Saskatoon,2022-12-06,15.916666666666666,2022,12
Saskatoon,2022-12-07,19.416666666666668,2022,12
Saskatoon,2022-12-08,16.375,2022,12
Saskatoon,2022-12-09,24.375,2022,12
Saskatoon,2022-12-10,15.25,2022,12
Saskatoon,2022-12-11,20.958333333333332,2022,12
Saskatoon,2022-12-12,18.458333333333332,2022,12
Saskatoon,2022-12-13,17.375,2022,12
Saskatoon,2022-12-14,21.833333333333332,2022,12
Saskatoon,2022-12-15,25.125,2022,12
Saskatoon,2022-12-16,19.833333333333332,2022,12
Saskatoon,2022-12-17,28.958333333333332,2022,12
Saskatoon,2022-12-18,28.083333333333332,2022,12
Saskatoon,2022-12-19,23.958333333333332,2022,12
Saskatoon,2022-12-20,13.333333333333334,2022,12
Saskatoon,2022-12-21,18.833333333333332,2022,12
Saskatoon,2022-12-22,22.791666666666668,2022,12
Saskatoon,2022-12-23,14.291666666666666,2022,12
Saskatoon,2022-12-24,27.416666666666668,2022,12
Saskatoon,2022-12-25,30.541666666666668,2022,12
Saskatoon,2022-12-26,25.291666666666668,2022,12
Saskatoon,2022-12-27,27.125,2022,12
Saskatoon,2022-12-28,26.041666666666668,2022,12
Saskatoon,2022-12-29,19.708333333333332,2022,12
Saskatoon,2022-12-30,15.75,2022,12
Saskatoon,2022-12-31,11.956521739130435,2022,12
Prince Albert,2022-01-01,17.5,2022,1
Prince Albert,2022-01-02,26.416666666666668,2022,1
Prince Albert,2022-01-03,30.416666666666668,2022,1
Prince Albert,2022-01-04,32.041666666666664,2022,1
Prince Albert,2022-01-05,21.791666666666668,2022,1
Prince Albert,2022-01-06,12.083333333333334,2022,1
Prince Albert,2022-01-07,22.75,2022,1
Prince Albert,2022-01-08,26.583333333333332,2022,1
Prince Albert,2022-01-09,18.958333333333332,2022,1
Prince Albert,2022-01-10,24.541666666666668,2022,1
Prince Albert,2022-01-11,20.157894736842106,2022,1
Prince Albert,2022-01-12,22.375,2022,1
Prince Albert,2022-01-13,24.375,2022,1
Prince Albert,2022-01-14,23.375,2022,1
Prince Albert,2022-01-15,28.333333333333332,2022,1
Prince Albert,2022-01-16,24.041666666666668,2022,1
Prince Albert,2022-01-17,29.0,2022,1
Prince Albert,2022-01-18,31.291666666666668,2022,1
Prince Albert,2022-01-19,24.916666666666668,2022,1
Prince Albert,2022-01-20,19.583333333333332,2022,1
Prince Albert,2022-01-21,29.0,2022,1
Prince Albert,2022-01-22,27.416666666666668,2022,1
Prince Albert,2022-01-23,32.625,2022,1
Prince Albert,2022-01-24,15.458333333333334,2022,1
Prince Albert,2022-01-25,21.416666666666668,2022,1
Prince Albert,2022-01-26,36.5,2022,1
Prince Albert,2022-01-27,20.208333333333332,2022,1
Prince Albert,2022-01-28,22.666666666666668,2022,1
Prince Albert,2022-01-29,22.5,2022,1
Prince Albert,2022-01-30,21.916666666666668,2022,1
Prince Albert,2022-01-31,30.208333333333332,2022,1
Prince Albert,2022-02-01,27.666666666666668,2022,2
Prince Albert,2022-02-02,22.583333333333332,2022,2
Prince Albert,2022-02-03,17.666666666666668,2022,2
Prince Albert,2022-02-04,19.791666666666668,2022,2
Prince Albert,2022-02-05,27.166666666666668,2022,2
Prince Albert,2022-02-06,14.125,2022,2
Prince Albert,2022-02-07,22.454545454545453,2022,2
Prince Albert,2022-02-08,34.666666666666664,2022,2
Prince Albert,2022-02-09,30.041666666666668,2022,2
Prince Albert,2022-02-10,32.208333333333336,2022,2
Prince Albert,2022-02-11,31.583333333333332,2022,2
Prince Albert,2022-02-12,23.958333333333332,2022,2
Prince Albert,2022-02-13,25.875,2022,2
Prince Albert,2022-02-14,21.333333333333332,2022,2
Prince Albert,2022-02-15,29.625,2022,2
Prince Albert,2022-02-16,25.5,2022,2
Prince Albert,2022-02-17,21.875,2022,2
Prince Albert,2022-02-18,32.375,2022,2
Prince Albert,2022-02-19,34.5,2022,2
Prince Albert,2022-02-20,25.208333333333332,2022,2
Prince Albert,2022-02-21,16.5,2022,2
Prince Albert,2022-02-22,18.333333333333332,2022,2
Prince Albert,2022-02-23,16.75,2022,2
Prince Albert,2022-02-24,22.458333333333332,2022,2
Prince Albert,2022-02-25,29.291666666666668,2022,2
Prince Albert,2022-02-26,33.333333333333336,2022,2
Prince Albert,2022-02-27,35.666666666666664,2022,2
Prince Albert,2022-02-28,25.375,2022,2
Prince Albert,2022-03-01,26.541666666666668,2022,3
Prince Albert,2022-03-02,27.791666666666668,2022,3
Prince Albert,2022-03-03,20.208333333333332,2022,3
Prince Albert,2022-03-04,37.791666666666664,2022,3
Prince Albert,2022-03-05,31.916666666666668,2022,3
Prince Albert,2022-03-06,25.916666666666668,2022,3
Prince Albert,2022-03-07,36.0,2022,3
Prince Albert,2022-03-08,36.958333333333336,2022,3
Prince Albert,2022-03-09,33.875,2022,3
Prince Albert,2022-03-10,34.916666666666664,2022,3
Prince Albert,2022-03-11,27.833333333333332,2022,3
Prince Albert,2022-03-12,37.458333333333336,2022,3
Prince Albert,2022-03-13,36.25,2022,3
Prince Albert,2022-03-14,35.916666666666664,2022,3
Prince Albert,2022-03-15,36.625,2022,3
Prince Albert,2022-03-16,34.75,2022,3
Prince Albert,2022-03-17,29.708333333333332,2022,3
Prince Albert,2022-03-18,30.791666666666668,2022,3
Prince Albert,2022-03-19,35.583333333333336,2022,3
Prince Albert,2022-03-20,41.458333333333336,2022,3
Prince Albert,2022-03-21,34.458333333333336,2022,3
Prince Albert,2022-03-22,34.208333333333336,2022,3
Prince Albert,2022-03-23,28.333333333333332,2022,3
Prince Albert,2022-03-24,29.458333333333332,2022,3
Prince Albert,2022-03-25,31.625,2022,3
Prince Albert,2022-03-26,29.833333333333332,2022,3
Prince Albert,2022-03-27,34.166666666666664,2022,3
Prince Albert,2022-03-28,33.666666666666664,2022,3
Prince Albert,2022-03-29,31.708333333333332,2022,3
Prince Albert,2022-03-30,26.333333333333332,2022,3
Prince Albert,2022-03-31,36.333333333333336,2022,3
Prince Albert,2022-04-01,34.166666666666664,2022,4
Prince Albert,2022-04-02,37.041666666666664,2022,4
Prince Albert,2022-04-03,33.125,2022,4
Prince Albert,2022-04-04,35.041666666666664,2022,4
Prince Albert,2022-04-05,34.26315789473684,2022,4
Prince Albert,2022-04-06,24.791666666666668,2022,4
Prince Albert,2022-04-07,26.5,2022,4
Prince Albert,2022-04-08,33.958333333333336,2022,4
Prince Albert,2022-04-09,34.625,2022,4
Prince Albert,2022-04-10,34.666666666666664,2022,4
Prince Albert,2022-04-11,33.0,2022,4
Prince Albert,2022-04-12,32.75,2022,4
Prince Albert,2022-04-13,25.041666666666668,2022,4
Prince Albert,2022-04-14,35.458333333333336,2022,4
Prince Albert,2022-04-15,41.125,2022,4
Prince Albert,2022-04-16,33.25,2022,4
Prince Albert,2022-04-17,35.958333333333336,2022,4
Prince Albert,2022-04-18,36.0,2022,4
Prince Albert,2022-04-19,38.083333333333336,2022,4
Prince Albert,2022-04-20,39.583333333333336,2022,4
Prince Albert,2022-04-21,26.958333333333332,2022,4
Prince Albert,2022-04-22,34.541666666666664,2022,4
Prince Albert,2022-04-23,38.25,2022,4
Prince Albert,2022-04-24,37.166666666666664,2022,4
Prince Albert,2022-04-25,35.458333333333336,2022,4
Prince Albert,2022-04-26,36.041666666666664,2022,4
Prince Albert,2022-04-27,33.333333333333336,2022,4
Prince Albert,2022-04-28,29.0,2022,4
Prince Albert,2022-04-29,33.666666666666664,2022,4
Prince Albert,2022-04-30,27.916666666666668,2022,4
Prince Albert,2022-05-01,26.208333333333332,2022,5
Prince Albert,2022-05-02,27.875,2022,5
Prince Albert,2022-05-03,25.833333333333332,2022,5
Prince Albert,2022-05-04,25.083333333333332,2022,5
Prince Albert,2022-05-05,24.708333333333332,2022,5
Prince Albert,2022-05-06,27.416666666666668,2022,5
Prince Albert,2022-05-07,19.291666666666668,2022,5
Prince Albert,2022-05-08,33.0,2022,5
Prince Albert,2022-05-09,29.875,2022,5
Prince Albert,2022-05-10,24.416666666666668,2022,5
Prince Albert,2022-05-11,31.708333333333332,2022,5
Prince Albert,2022-05-12,38.583333333333336,2022,5
Prince Albert,2022-05-13,29.458333333333332,2022,5
Prince Albert,2022-05-14,29.875,2022,5
Prince Albert,2022-05-15,29.541666666666668,2022,5
Prince Albert,2022-05-16,23.208333333333332,2022,5
Prince Albert,2022-05-17,24.791666666666668,2022,5
Prince Albert,2022-05-18,31.0,2022,5
Prince Albert,2022-05-19,33.0,2022,5
Prince Albert,2022-05-20,37.791666666666664,2022,5
Prince Albert,2022-05-21,33.708333333333336,2022,5
Prince Albert,2022-05-22,34.125,2022,5
Prince Albert,2022-05-23,34.541666666666664,2022,5
Prince Albert,2022-05-24,24.916666666666668,2022,5
Prince Albert,2022-05-25,32.291666666666664,2022,5
Prince Albert,2022-05-26,27.416666666666668,2022,5
Prince Albert,2022-05-27,23.458333333333332,2022,5
