Date,City,NO2_daily_avg,Year,Month,Season
,Metro Van - Richmond,4.0,,,Fall
,Metro Van - Richmond,18.125,,,Fall
,Metro Van - Richmond,15.375,,,Fall
,Metro Van - Richmond,19.565217391304348,,,Fall
,Metro Van - Richmond,21.041666666666668,,,Fall
,Metro Van - Richmond,19.791666666666668,,,Fall
,Metro Van - Richmond,18.541666666666668,,,Fall
,Metro Van - Richmond,6.291666666666667,,,Fall
,Metro Van - Richmond,11.75,,,Fall
,Metro Van - Richmond,18.541666666666668,,,Fall
,Metro Van - Richmond,22.583333333333332,,,Fall
,Metro Van - Richmond,17.666666666666668,,,Fall
,Metro Van - Richmond,5.958333333333333,,,Fall
,Metro Van - Richmond,3.875,,,Fall
,Metro Van - Richmond,4.791666666666667,,,Fall
,Metro Van - Richmond,4.291666666666667,,,Fall
,Metro Van - Richmond,13.0,,,Fall
,Metro Van - Richmond,10.375,,,Fall
,Metro Van - Richmond,9.583333333333334,,,Fall
,Metro Van - Richmond,8.166666666666666,,,Fall
,Metro Van - Richmond,10.875,,,Fall
,Metro Van - Richmond,2.5833333333333335,,,Fall
,Metro Van - Richmond,7.583333333333333,,,Fall
,Metro Van - Richmond,17.25,,,Fall
,Metro Van - Richmond,15.608695652173912,,,Fall
,Metro Van - Richmond,7.0,,,Fall
,Metro Van - Richmond,6.208333333333333,,,Fall
,Metro Van - Richmond,12.375,,,Fall
,Metro Van - Richmond,2.0,,,Fall
,Metro Van - Richmond,12.0,,,Fall
,Metro Van - Richmond,14.458333333333334,,,Fall
,Metro Van - Richmond,8.208333333333334,,,Fall
,Metro Van - Richmond,2.9583333333333335,,,Fall
,Metro Van - Richmond,6.75,,,Fall
,Metro Van - Richmond,3.0,,,Fall
,Metro Van - Richmond,12.083333333333334,,,Fall
,Metro Van - Richmond,13.25,,,Fall
,Metro Van - Richmond,12.333333333333334,,,Fall
,Metro Van - Richmond,8.708333333333334,,,Fall
,Metro Van - Richmond,14.666666666666666,,,Fall
,Metro Van - Richmond,12.375,,,Fall
,Metro Van - Richmond,12.333333333333334,,,Fall
,Metro Van - Richmond,12.0,,,Fall
,Metro Van - Richmond,12.833333333333334,,,Fall
,Metro Van - Richmond,14.26086956521739,,,Fall
,Metro Van - Richmond,8.541666666666666,,,Fall
,Metro Van - Richmond,7.5,,,Fall
,Metro Van - Richmond,6.791666666666667,,,Fall
,Metro Van - Richmond,3.8333333333333335,,,Fall
,Metro Van - Richmond,5.375,,,Fall
,Metro Van - Richmond,9.625,,,Fall
,Metro Van - Richmond,6.666666666666667,,,Fall
,Metro Van - Richmond,10.125,,,Fall
,Metro Van - Richmond,11.458333333333334,,,Fall
,Metro Van - Richmond,5.583333333333333,,,Fall
,Metro Van - Richmond,4.666666666666667,,,Fall
,Metro Van - Richmond,5.333333333333333,,,Fall
,Metro Van - Richmond,8.25,,,Fall
,Metro Van - Richmond,6.913043478260869,,,Fall
,Metro Van - Richmond,9.791666666666666,,,Fall
,Metro Van - Richmond,10.0,,,Fall
,Metro Van - Richmond,5.125,,,Fall
,Metro Van - Richmond,3.625,,,Fall
,Metro Van - Richmond,6.375,,,Fall
,Metro Van - Richmond,10.208333333333334,,,Fall
,Metro Van - Richmond,9.708333333333334,,,Fall
,Metro Van - Richmond,10.5,,,Fall
,Metro Van - Richmond,7.208333333333333,,,Fall
,Metro Van - Richmond,6.166666666666667,,,Fall
,Metro Van - Richmond,2.75,,,Fall
,Metro Van - Richmond,6.625,,,Fall
,Metro Van - Richmond,3.7916666666666665,,,Fall
,Metro Van - Richmond,1.9166666666666667,,,Fall
,Metro Van - Richmond,5.826086956521739,,,Fall
,Metro Van - Richmond,8.541666666666666,,,Fall
,Metro Van - Richmond,6.25,,,Fall
,Metro Van - Richmond,4.958333333333333,,,Fall
,Metro Van - Richmond,2.75,,,Fall
,Metro Van - Richmond,4.625,,,Fall
,Metro Van - Richmond,6.875,,,Fall
,Metro Van - Richmond,5.916666666666667,,,Fall
,Metro Van - Richmond,5.666666666666667,,,Fall
,Metro Van - Richmond,3.3333333333333335,,,Fall
,Metro Van - Richmond,7.541666666666667,,,Fall
,Metro Van - Richmond,8.208333333333334,,,Fall
,Metro Van - Richmond,6.875,,,Fall
,Metro Van - Richmond,7.041666666666667,,,Fall
,Metro Van - Richmond,9.458333333333334,,,Fall
,Metro Van - Richmond,4.083333333333333,,,Fall
,Metro Van - Richmond,4.75,,,Fall
,Metro Van - Richmond,2.8333333333333335,,,Fall
,Metro Van - Richmond,4.041666666666667,,,Fall
,Metro Van - Richmond,5.208333333333333,,,Fall
,Metro Van - Richmond,8.0,,,Fall
,Metro Van - Richmond,6.25,,,Fall
,Metro Van - Richmond,7.083333333333333,,,Fall
,Metro Van - Richmond,9.375,,,Fall
,Metro Van - Richmond,6.333333333333333,,,Fall
,Metro Van - Richmond,6.208333333333333,,,Fall
,Metro Van - Richmond,6.833333333333333,,,Fall
,Metro Van - Richmond,5.0,,,Fall
,Metro Van - Richmond,4.782608695652174,,,Fall
,Metro Van - Richmond,9.875,,,Fall
,Metro Van - Richmond,6.416666666666667,,,Fall
,Metro Van - Richmond,4.166666666666667,,,Fall
,Metro Van - Richmond,4.708333333333333,,,Fall
,Metro Van - Richmond,3.625,,,Fall
,Metro Van - Richmond,4.166666666666667,,,Fall
,Metro Van - Richmond,4.5,,,Fall
,Metro Van - Richmond,4.583333333333333,,,Fall
,Metro Van - Richmond,3.4166666666666665,,,Fall
,Metro Van - Richmond,7.875,,,Fall
,Metro Van - Richmond,6.666666666666667,,,Fall
,Metro Van - Richmond,9.208333333333334,,,Fall
,Metro Van - Richmond,7.666666666666667,,,Fall
,Metro Van - Richmond,2.8333333333333335,,,Fall
,Metro Van - Richmond,2.9166666666666665,,,Fall
,Metro Van - Richmond,4.333333333333333,,,Fall
,Metro Van - Richmond,2.4166666666666665,,,Fall
,Metro Van - Richmond,3.5416666666666665,,,Fall
,Metro Van - Richmond,3.7083333333333335,,,Fall
,Metro Van - Richmond,5.583333333333333,,,Fall
,Metro Van - Richmond,3.2916666666666665,,,Fall
,Metro Van - Richmond,3.25,,,Fall
,Metro Van - Richmond,5.416666666666667,,,Fall
,Metro Van - Richmond,3.375,,,Fall
,Metro Van - Richmond,4.041666666666667,,,Fall
,Metro Van - Richmond,4.0,,,Fall
,Metro Van - Richmond,4.458333333333333,,,Fall
,Metro Van - Richmond,3.0869565217391304,,,Fall
,Metro Van - Richmond,2.7916666666666665,,,Fall
,Metro Van - Richmond,4.458333333333333,,,Fall
,Metro Van - Richmond,3.75,,,Fall
,Metro Van - Richmond,5.75,,,Fall
,Metro Van - Richmond,6.333333333333333,,,Fall
,Metro Van - Richmond,2.5833333333333335,,,Fall
,Metro Van - Richmond,4.708333333333333,,,Fall
,Metro Van - Richmond,6.7,,,Fall
,Metro Van - Richmond,7.666666666666667,,,Fall
,Metro Van - Richmond,9.583333333333334,,,Fall
,Metro Van - Richmond,3.4583333333333335,,,Fall
,Metro Van - Richmond,5.916666666666667,,,Fall
,Metro Van - Richmond,5.708333333333333,,,Fall
,Metro Van - Richmond,8.875,,,Fall
,Metro Van - Richmond,8.833333333333334,,,Fall
,Metro Van - Richmond,8.541666666666666,,,Fall
,Metro Van - Richmond,14.916666666666666,,,Fall
,Metro Van - Richmond,6.375,,,Fall
,Metro Van - Richmond,6.0,,,Fall
,Metro Van - Richmond,5.0,,,Fall
,Metro Van - Richmond,7.5,,,Fall
,Metro Van - Richmond,5.791666666666667,,,Fall
,Metro Van - Richmond,3.375,,,Fall
,Metro Van - Richmond,2.5416666666666665,,,Fall
,Metro Van - Richmond,4.833333333333333,,,Fall
,Metro Van - Richmond,7.291666666666667,,,Fall
,Metro Van - Richmond,9.25,,,Fall
,Metro Van - Richmond,5.958333333333333,,,Fall
,Metro Van - Richmond,4.333333333333333,,,Fall
,Metro Van - Richmond,17.208333333333332,,,Fall
,Metro Van - Richmond,6.375,,,Fall
,Metro Van - Richmond,4.0,,,Fall
,Metro Van - Richmond,5.916666666666667,,,Fall
,Metro Van - Richmond,6.916666666666667,,,Fall
,Metro Van - Richmond,7.583333333333333,,,Fall
,Metro Van - Richmond,11.083333333333334,,,Fall
,Metro Van - Richmond,5.416666666666667,,,Fall
,Metro Van - Richmond,5.875,,,Fall
,Metro Van - Richmond,2.0833333333333335,,,Fall
,Metro Van - Richmond,6.625,,,Fall
,Metro Van - Richmond,9.478260869565217,,,Fall
,Metro Van - Richmond,9.5,,,Fall
,Metro Van - Richmond,6.608695652173913,,,Fall
,Metro Van - Richmond,8.238095238095237,,,Fall
,Metro Van - Richmond,8.666666666666666,,,Fall
,Metro Van - Richmond,8.291666666666666,,,Fall
,Metro Van - Richmond,4.833333333333333,,,Fall
,Metro Van - Richmond,7.541666666666667,,,Fall
,Metro Van - Richmond,9.083333333333334,,,Fall
,Metro Van - Richmond,9.521739130434783,,,Fall
,Metro Van - Richmond,12.333333333333334,,,Fall
,Metro Van - Richmond,12.083333333333334,,,Fall
,Metro Van - Richmond,8.708333333333334,,,Fall
,Metro Van - Richmond,6.541666666666667,,,Fall
,Metro Van - Richmond,8.625,,,Fall
,Metro Van - Richmond,13.291666666666666,,,Fall
,Metro Van - Richmond,12.5,,,Fall
,Metro Van - Richmond,5.916666666666667,,,Fall
,Metro Van - Richmond,5.416666666666667,,,Fall
,Metro Van - Richmond,4.208333333333333,,,Fall
,Metro Van - Richmond,9.375,,,Fall
,Metro Van - Richmond,13.416666666666666,,,Fall
,Metro Van - Richmond,2.6666666666666665,,,Fall
,Metro Van - Richmond,11.583333333333334,,,Fall
,Metro Van - Richmond,9.166666666666666,,,Fall
,Metro Van - Richmond,2.9166666666666665,,,Fall
,Metro Van - Richmond,4.375,,,Fall
,Metro Van - Richmond,10.772727272727273,,,Fall
,Metro Van - Richmond,9.958333333333334,,,Fall
,Metro Van - Richmond,8.291666666666666,,,Fall
,Metro Van - Richmond,10.608695652173912,,,Fall
,Metro Van - Richmond,8.5,,,Fall
,Metro Van - Richmond,7.958333333333333,,,Fall
,Metro Van - Richmond,5.833333333333333,,,Fall
,Metro Van - Richmond,5.416666666666667,,,Fall
,Metro Van - Richmond,3.375,,,Fall
,Metro Van - Richmond,14.291666666666666,,,Fall
,Metro Van - Richmond,4.958333333333333,,,Fall
,Metro Van - Richmond,9.416666666666666,,,Fall
,Metro Van - Richmond,11.083333333333334,,,Fall
,Metro Van - Richmond,7.375,,,Fall
,Metro Van - Richmond,7.958333333333333,,,Fall
,Metro Van - Richmond,10.625,,,Fall
,Metro Van - Richmond,8.333333333333334,,,Fall
,Metro Van - Richmond,11.958333333333334,,,Fall
,Metro Van - Richmond,10.625,,,Fall
,Metro Van - Richmond,8.416666666666666,,,Fall
,Metro Van - Richmond,2.0,,,Fall
,Metro Van - Richmond,8.291666666666666,,,Fall
,Metro Van - Richmond,10.041666666666666,,,Fall
,Metro Van - Richmond,11.5,,,Fall
,Metro Van - Richmond,17.333333333333332,,,Fall
,Metro Van - Richmond,9.166666666666666,,,Fall
,Metro Van - Richmond,6.583333333333333,,,Fall
,Metro Van - Richmond,4.708333333333333,,,Fall
,Metro Van - Richmond,9.217391304347826,,,Fall
,Metro Van - Richmond,14.166666666666666,,,Fall
,Metro Van - Richmond,10.272727272727273,,,Fall
,Metro Van - Richmond,13.565217391304348,,,Fall
,Metro Van - Richmond,8.333333333333334,,,Fall
,Metro Van - Richmond,11.916666666666666,,,Fall
,Metro Van - Richmond,7.458333333333333,,,Fall
,Metro Van - Richmond,3.3333333333333335,,,Fall
,Metro Van - Richmond,6.958333333333333,,,Fall
,Metro Van - Richmond,5.5,,,Fall
,Metro Van - Richmond,11.041666666666666,,,Fall
,Metro Van - Richmond,5.333333333333333,,,Fall
,Metro Van - Richmond,11.625,,,Fall
,Metro Van - Richmond,15.208333333333334,,,Fall
,Metro Van - Richmond,23.791666666666668,,,Fall
,Metro Van - Richmond,19.041666666666668,,,Fall
,Metro Van - Richmond,18.416666666666668,,,Fall
,Metro Van - Richmond,7.791666666666667,,,Fall
,Metro Van - Richmond,7.958333333333333,,,Fall
,Metro Van - Richmond,7.625,,,Fall
,Metro Van - Richmond,3.5416666666666665,,,Fall
,Metro Van - Richmond,13.333333333333334,,,Fall
,Metro Van - Richmond,5.708333333333333,,,Fall
,Metro Van - Richmond,13.5,,,Fall
,Metro Van - Richmond,11.625,,,Fall
,Metro Van - Richmond,12.333333333333334,,,Fall
,Metro Van - Richmond,16.625,,,Fall
,Metro Van - Richmond,10.666666666666666,,,Fall
,Metro Van - Richmond,7.083333333333333,,,Fall
,Metro Van - Richmond,13.541666666666666,,,Fall
,Metro Van - Richmond,17.782608695652176,,,Fall
,Metro Van - Richmond,18.916666666666668,,,Fall
,Metro Van - Richmond,12.625,,,Fall
,Metro Van - Richmond,15.041666666666666,,,Fall
,Metro Van - Richmond,13.25,,,Fall
,Metro Van - Richmond,14.958333333333334,,,Fall
,Metro Van - Richmond,4.416666666666667,,,Fall
,Metro Van - Richmond,18.083333333333332,,,Fall
,Metro Van - Richmond,18.25,,,Fall
,Metro Van - Richmond,15.333333333333334,,,Fall
,Metro Van - Richmond,13.416666666666666,,,Fall
,Metro Van - Richmond,6.291666666666667,,,Fall
,Metro Van - Richmond,11.333333333333334,,,Fall
,Metro Van - Richmond,9.625,,,Fall
,Metro Van - Richmond,6.083333333333333,,,Fall
,Metro Van - Richmond,6.565217391304348,,,Fall
,Metro Van - Richmond,14.875,,,Fall
,Metro Van - Richmond,11.083333333333334,,,Fall
,Metro Van - Richmond,16.291666666666668,,,Fall
,Metro Van - Richmond,21.708333333333332,,,Fall
,Metro Van - Richmond,21.041666666666668,,,Fall
,Metro Van - Richmond,10.541666666666666,,,Fall
,Metro Van - Richmond,21.625,,,Fall
,Metro Van - Richmond,14.833333333333334,,,Fall
,Metro Van - Richmond,4.291666666666667,,,Fall
,Metro Van - Richmond,5.75,,,Fall
,Metro Van - Richmond,18.791666666666668,,,Fall
,Metro Van - Richmond,19.416666666666668,,,Fall
,Metro Van - Richmond,19.333333333333332,,,Fall
,Metro Van - Richmond,18.75,,,Fall
,Metro Van - Richmond,24.333333333333332,,,Fall
,Metro Van - Richmond,8.916666666666666,,,Fall
,Metro Van - Richmond,19.333333333333332,,,Fall
,Metro Van - Richmond,26.916666666666668,,,Fall
,Metro Van - Richmond,30.041666666666668,,,Fall
,Metro Van - Richmond,9.166666666666666,,,Fall
,Metro Van - Richmond,9.166666666666666,,,Fall
,Metro Van - Richmond,13.041666666666666,,,Fall
,Metro Van - Richmond,9.333333333333334,,,Fall
,Metro Van - Richmond,13.083333333333334,,,Fall
,Metro Van - Richmond,14.666666666666666,,,Fall
,Metro Van - Richmond,27.875,,,Fall
,Metro Van - Richmond,22.625,,,Fall
,Metro Van - Richmond,23.708333333333332,,,Fall
,Metro Van - Richmond,30.625,,,Fall
,Metro Van - Coquitlam,5.875,,,Fall
,Metro Van - Coquitlam,5.583333333333333,,,Fall
,Metro Van - Coquitlam,4.708333333333333,,,Fall
,Metro Van - Coquitlam,13.625,,,Fall
,Metro Van - Coquitlam,5.833333333333333,,,Fall
,Metro Van - Coquitlam,8.833333333333334,,,Fall
,Metro Van - Coquitlam,10.333333333333334,,,Fall
,Metro Van - Coquitlam,9.291666666666666,,,Fall
,Metro Van - Coquitlam,9.833333333333334,,,Fall
,Metro Van - Coquitlam,5.916666666666667,,,Fall
,Metro Van - Coquitlam,6.208333333333333,,,Fall
,Metro Van - Coquitlam,6.708333333333333,,,Fall
,Metro Van - Coquitlam,6.666666666666667,,,Fall
,Metro Van - Coquitlam,16.875,,,Fall
,Metro Van - Coquitlam,11.208333333333334,,,Fall
,Metro Van - Coquitlam,11.333333333333334,,,Fall
,Metro Van - Coquitlam,8.25,,,Fall
,Metro Van - Coquitlam,12.291666666666666,,,Fall
,Metro Van - Coquitlam,11.083333333333334,,,Fall
,Metro Van - Coquitlam,9.458333333333334,,,Fall
,Metro Van - Coquitlam,13.583333333333334,,,Fall
,Metro Van - Coquitlam,20.208333333333332,,,Fall
,Metro Van - Coquitlam,17.958333333333332,,,Fall
,Metro Van - Coquitlam,6.375,,,Fall
,Metro Van - Coquitlam,8.583333333333334,,,Fall
,Metro Van - Coquitlam,4.666666666666667,,,Fall
,Metro Van - Coquitlam,6.625,,,Fall
,Metro Van - Coquitlam,10.875,,,Fall
,Metro Van - Coquitlam,6.083333333333333,,,Fall
,Metro Van - Coquitlam,2.9166666666666665,,,Fall
,Metro Van - Coquitlam,3.9583333333333335,,,Fall
,Metro Van - Coquitlam,10.916666666666666,,,Fall
,Metro Van - Coquitlam,8.458333333333334,,,Fall
,Metro Van - Coquitlam,12.25,,,Fall
,Metro Van - Coquitlam,9.833333333333334,,,Fall
,Metro Van - Coquitlam,13.958333333333334,,,Fall
,Metro Van - Coquitlam,7.5,,,Fall
,Metro Van - Coquitlam,9.458333333333334,,,Fall
,Metro Van - Coquitlam,15.125,,,Fall
,Metro Van - Coquitlam,19.291666666666668,,,Fall
,Metro Van - Coquitlam,15.583333333333334,,,Fall
,Metro Van - Coquitlam,13.125,,,Fall
,Metro Van - Coquitlam,13.583333333333334,,,Fall
,Metro Van - Coquitlam,10.791666666666666,,,Fall
,Metro Van - Coquitlam,12.958333333333334,,,Fall
,Metro Van - Coquitlam,17.208333333333332,,,Fall
,Metro Van - Coquitlam,13.75,,,Fall
,Metro Van - Coquitlam,12.75,,,Fall
,Metro Van - Coquitlam,6.5,,,Fall
,Metro Van - Coquitlam,8.5,,,Fall
,Metro Van - Coquitlam,12.083333333333334,,,Fall
,Metro Van - Coquitlam,5.291666666666667,,,Fall
,Metro Van - Coquitlam,11.826086956521738,,,Fall
,Metro Van - Coquitlam,7.25,,,Fall
,Metro Van - Coquitlam,13.708333333333334,,,Fall
,Metro Van - Coquitlam,14.818181818181818,,,Fall
,Metro Van - Coquitlam,11.416666666666666,,,Fall
,Metro Van - Coquitlam,12.041666666666666,,,Fall
,Metro Van - Coquitlam,4.458333333333333,,,Fall
,Metro Van - Coquitlam,11.833333333333334,,,Fall
,Metro Van - Coquitlam,9.791666666666666,,,Fall
,Metro Van - Coquitlam,11.75,,,Fall
,Metro Van - Coquitlam,10.291666666666666,,,Fall
,Metro Van - Coquitlam,7.708333333333333,,,Fall
,Metro Van - Coquitlam,5.583333333333333,,,Fall
,Metro Van - Coquitlam,3.25,,,Fall
,Metro Van - Coquitlam,7.041666666666667,,,Fall
,Metro Van - Coquitlam,12.1,,,Fall
,Metro Van - Coquitlam,13.476190476190476,,,Fall
,Metro Van - Coquitlam,14.130434782608695,,,Fall
,Metro Van - Coquitlam,15.208333333333334,,,Fall
,Metro Van - Coquitlam,9.875,,,Fall
,Metro Van - Coquitlam,5.833333333333333,,,Fall
,Metro Van - Coquitlam,8.125,,,Fall
,Metro Van - Coquitlam,13.541666666666666,,,Fall
,Metro Van - Coquitlam,14.541666666666666,,,Fall
,Metro Van - Coquitlam,12.583333333333334,,,Fall
,Metro Van - Coquitlam,6.291666666666667,,,Fall
,Metro Van - Coquitlam,5.833333333333333,,,Fall
,Metro Van - Coquitlam,5.625,,,Fall
,Metro Van - Coquitlam,5.708333333333333,,,Fall
,Metro Van - Coquitlam,9.666666666666666,,,Fall
,Metro Van - Coquitlam,8.833333333333334,,,Fall
,Metro Van - Coquitlam,7.708333333333333,,,Fall
,Metro Van - Coquitlam,6.833333333333333,,,Fall
,Metro Van - Coquitlam,5.333333333333333,,,Fall
,Metro Van - Coquitlam,4.375,,,Fall
,Metro Van - Coquitlam,8.875,,,Fall
,Metro Van - Coquitlam,9.333333333333334,,,Fall
,Metro Van - Coquitlam,16.5,,,Fall
,Metro Van - Coquitlam,10.5,,,Fall
,Metro Van - Coquitlam,5.458333333333333,,,Fall
,Metro Van - Coquitlam,7.291666666666667,,,Fall
,Metro Van - Coquitlam,6.291666666666667,,,Fall
,Metro Van - Coquitlam,11.083333333333334,,,Fall
,Metro Van - Coquitlam,10.041666666666666,,,Fall
,Metro Van - Coquitlam,9.083333333333334,,,Fall
,Metro Van - Coquitlam,6.791666666666667,,,Fall
,Metro Van - Coquitlam,8.625,,,Fall
,Metro Van - Coquitlam,3.2083333333333335,,,Fall
,Metro Van - Coquitlam,9.041666666666666,,,Fall
,Metro Van - Coquitlam,6.541666666666667,,,Fall
,Metro Van - Coquitlam,8.625,,,Fall
,Metro Van - Coquitlam,11.478260869565217,,,Fall
,Metro Van - Coquitlam,11.416666666666666,,,Fall
,Metro Van - Coquitlam,12.833333333333334,,,Fall
,Metro Van - Coquitlam,9.958333333333334,,,Fall
,Metro Van - Coquitlam,8.75,,,Fall
,Metro Van - Coquitlam,6.208333333333333,,,Fall
,Metro Van - Coquitlam,9.833333333333334,,,Fall
,Metro Van - Coquitlam,10.541666666666666,,,Fall
,Metro Van - Coquitlam,7.833333333333333,,,Fall
,Metro Van - Coquitlam,7.041666666666667,,,Fall
,Metro Van - Coquitlam,5.541666666666667,,,Fall
,Metro Van - Coquitlam,2.7916666666666665,,,Fall
,Metro Van - Coquitlam,7.708333333333333,,,Fall
,Metro Van - Coquitlam,4.541666666666667,,,Fall
,Metro Van - Coquitlam,3.9583333333333335,,,Fall
,Metro Van - Coquitlam,6.166666666666667,,,Fall
,Metro Van - Coquitlam,5.333333333333333,,,Fall
,Metro Van - Coquitlam,4.333333333333333,,,Fall
,Metro Van - Coquitlam,4.0,,,Fall
,Metro Van - Coquitlam,4.583333333333333,,,Fall
,Metro Van - Coquitlam,5.791666666666667,,,Fall
,Metro Van - Coquitlam,14.083333333333334,,,Fall
,Metro Van - Coquitlam,9.041666666666666,,,Fall
,Metro Van - Coquitlam,6.875,,,Fall
,Metro Van - Coquitlam,2.9166666666666665,,,Fall
,Metro Van - Coquitlam,3.75,,,Fall
,Metro Van - Coquitlam,6.083333333333333,,,Fall
,Metro Van - Coquitlam,7.041666666666667,,,Fall
,Metro Van - Coquitlam,4.333333333333333,,,Fall
,Metro Van - Coquitlam,6.166666666666667,,,Fall
,Metro Van - Coquitlam,6.916666666666667,,,Fall
,Metro Van - Coquitlam,5.125,,,Fall
,Metro Van - Coquitlam,5.583333333333333,,,Fall
,Metro Van - Coquitlam,5.458333333333333,,,Fall
,Metro Van - Coquitlam,5.958333333333333,,,Fall
,Metro Van - Coquitlam,4.083333333333333,,,Fall
,Metro Van - Coquitlam,6.208333333333333,,,Fall
,Metro Van - Coquitlam,6.041666666666667,,,Fall
,Metro Van - Coquitlam,5.958333333333333,,,Fall
,Metro Van - Coquitlam,4.125,,,Fall
,Metro Van - Coquitlam,3.5833333333333335,,,Fall
,Metro Van - Coquitlam,5.333333333333333,,,Fall
,Metro Van - Coquitlam,5.083333333333333,,,Fall
,Metro Van - Coquitlam,6.375,,,Fall
,Metro Van - Coquitlam,4.333333333333333,,,Fall
,Metro Van - Coquitlam,6.833333333333333,,,Fall
,Metro Van - Coquitlam,8.375,,,Fall
,Metro Van - Coquitlam,7.541666666666667,,,Fall
,Metro Van - Coquitlam,8.333333333333334,,,Fall
,Metro Van - Coquitlam,6.25,,,Fall
,Metro Van - Coquitlam,5.375,,,Fall
,Metro Van - Coquitlam,4.25,,,Fall
,Metro Van - Coquitlam,3.4166666666666665,,,Fall
,Metro Van - Coquitlam,1.7916666666666667,,,Fall
,Metro Van - Coquitlam,4.318181818181818,,,Fall
,Metro Van - Coquitlam,6.25,,,Fall
,Metro Van - Coquitlam,4.125,,,Fall
,Metro Van - Coquitlam,3.5,,,Fall
,Metro Van - Coquitlam,5.913043478260869,,,Fall
,Metro Van - Coquitlam,2.2916666666666665,,,Fall
,Metro Van - Coquitlam,2.125,,,Fall
,Metro Van - Coquitlam,4.541666666666667,,,Fall
,Metro Van - Coquitlam,4.666666666666667,,,Fall
,Metro Van - Coquitlam,4.041666666666667,,,Fall
,Metro Van - Coquitlam,7.0476190476190474,,,Fall
,Metro Van - Coquitlam,8.416666666666666,,,Fall
,Metro Van - Coquitlam,5.75,,,Fall
,Metro Van - Coquitlam,5.375,,,Fall
,Metro Van - Coquitlam,6.291666666666667,,,Fall
,Metro Van - Coquitlam,5.583333333333333,,,Fall
,Metro Van - Coquitlam,7.75,,,Fall
,Metro Van - Coquitlam,7.956521739130435,,,Fall
,Metro Van - Coquitlam,7.208333333333333,,,Fall
,Metro Van - Coquitlam,8.291666666666666,,,Fall
,Metro Van - Coquitlam,7.583333333333333,,,Fall
,Metro Van - Coquitlam,8.833333333333334,,,Fall
,Metro Van - Coquitlam,8.0,,,Fall
,Metro Van - Coquitlam,4.125,,,Fall
,Metro Van - Coquitlam,3.7083333333333335,,,Fall
,Metro Van - Coquitlam,7.875,,,Fall
,Metro Van - Coquitlam,5.708333333333333,,,Fall
,Metro Van - Coquitlam,4.625,,,Fall
,Metro Van - Coquitlam,5.0,,,Fall
,Metro Van - Coquitlam,7.666666666666667,,,Fall
