File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,3,3,3,2,2,4,5,7,7,6,6,6,6
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-25,5,5,5,5,5,4,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-26,2,2,2,2,2,2,2,4,-999,-999,2,3,6,8,7,5,5,7,7,5,5,6,6,6
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-27,5,4,3,2,2,2,2,2,2,1,3,4,4,4,3,3,4,4,5,4,5,5,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-28,5,4,4,4,4,4,5,7,9,15,13,9,9,8,9,7,5,8,2,1,1,1,1,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-29,1,0,0,0,0,0,1,1,3,3,3,2,0,0,0,1,1,0,2,3,3,3,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-01,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,3,2,2,2,2,2,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-02,2,3,2,2,1,1,3,3,2,1,1,1,2,2,3,2,1,1,1,1,2,1,1,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-03,2,2,2,1,1,1,2,4,5,7,6,5,3,2,3,3,2,1,1,1,2,4,8,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-04,5,3,3,3,2,2,4,3,2,2,1,0,0,1,1,1,4,3,3,4,6,6,4,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-05,3,4,4,4,4,4,6,5,7,9,9,11,10,8,8,7,7,6,6,8,7,5,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-06,2,2,1,1,2,3,2,3,2,2,5,2,-999,2,1,1,1,1,3,4,5,5,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-07,4,4,4,4,4,4,4,3,4,3,3,4,4,2,2,2,1,2,3,5,7,7,5,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-08,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0,1,2,2,3,4,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-09,3,3,3,3,3,4,5,4,3,3,2,3,1,1,1,1,1,2,2,2,2,2,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-10,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,5,6,6,6,5,5,4,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-11,2,2,2,1,1,2,3,3,3,4,2,2,2,2,1,1,1,1,2,2,2,2,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-12,2,2,2,3,2,3,3,3,5,3,3,4,3,2,3,3,2,3,5,5,5,4,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-13,4,5,5,5,4,5,5,2,2,1,1,2,1,1,1,1,2,2,2,2,3,4,5,6
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-14,7,7,7,8,7,7,6,6,7,7,4,4,4,3,4,4,4,5,5,6,8,8,7,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-15,5,5,5,5,4,5,6,5,6,4,2,2,2,1,1,1,2,2,5,8,8,6,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-16,3,2,2,2,2,2,3,3,4,3,2,2,1,2,1,1,1,2,4,10,6,6,8,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-17,5,6,5,6,6,7,6,5,3,3,2,2,1,2,2,2,3,4,9,10,9,9,8,6
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-18,8,7,7,7,8,8,9,8,11,10,8,11,11,7,6,3,4,6,7,10,7,8,8,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-19,7,8,8,8,8,10,9,8,6,4,4,10,11,-999,11,13,10,10,15,12,11,11,10,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-20,9,8,7,8,7,8,7,7,7,7,5,5,6,13,10,4,3,4,6,7,8,8,9,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-21,8,8,9,9,8,8,8,8,6,5,4,4,4,5,4,5,4,5,8,9,11,12,12,11
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-22,11,11,11,11,11,10,11,11,9,9,8,8,8,9,10,13,13,15,20,13,7,6,5,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-23,3,4,4,5,3,4,4,3,3,3,3,2,2,1,1,2,2,2,3,4,4,4,4,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-24,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,3,2,3,4,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-25,3,3,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,2,2,2,2,4,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-26,4,4,4,5,5,6,6,5,5,6,6,7,7,6,7,7,9,8,7,8,10,10,10,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-27,8,6,7,6,6,6,6,4,3,3,4,4,5,4,5,5,5,6,6,6,4,4,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-28,4,5,4,4,4,4,4,3,4,4,3,4,4,3,2,2,4,5,4,4,3,4,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-29,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,2,2,3,3,3,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-30,3,4,3,4,4,4,4,4,3,2,2,2,2,1,2,2,2,4,4,5,6,6,6,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-03-31,6,5,5,5,5,5,5,4,4,4,3,3,2,2,1,1,2,2,3,4,5,6,7,6
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-01,6,8,7,6,6,5,7,7,6,5,4,3,2,2,2,2,2,2,3,5,5,7,7,9
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-02,9,9,8,8,7,7,6,6,6,5,-999,-999,2,2,5,7,2,2,1,2,2,3,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-03,6,7,6,5,4,3,4,4,3,2,2,2,0,0,0,0,0,1,1,2,3,3,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-04,2,4,4,4,4,4,4,4,4,4,3,4,3,1,8,79,1,0,1,1,2,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-05,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-06,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,2,3,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-07,2,3,4,4,4,4,6,7,5,2,2,2,2,3,3,3,4,5,8,10,11,11,11,12
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-08,14,16,15,15,13,13,13,12,10,8,7,6,5,5,4,5,5,5,7,11,11,12,10,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-09,11,11,10,10,17,16,13,9,10,7,5,5,5,5,5,5,8,9,11,14,14,12,11,11
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-10,14,13,12,13,12,11,11,11,11,10,9,10,4,3,2,2,1,1,2,3,3,3,2,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-11,4,5,5,6,6,5,6,10,5,2,0,0,0,0,0,0,0,0,1,3,3,2,3,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-12,4,4,5,5,6,5,5,4,3,3,3,3,2,1,1,1,0,0,1,2,3,3,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-13,5,6,6,6,8,7,8,7,7,4,2,2,2,1,1,1,1,1,1,1,2,4,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-14,7,7,6,7,7,7,8,8,5,3,4,7,6,5,3,2,2,3,6,7,8,9,9,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-15,11,10,10,10,11,11,12,10,8,7,6,5,3,2,1,1,1,1,3,4,8,22,25,47
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-16,29,23,25,33,29,23,22,18,-999,16,9,7,10,6,3,2,1,1,1,1,1,2,4,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-17,3,3,5,5,5,7,7,6,5,5,5,5,5,7,7,7,6,5,5,7,9,7,7,8
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-18,9,8,7,8,8,7,7,6,6,5,4,3,3,3,2,2,7,11,8,10,11,10,10,11
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-19,11,12,10,9,11,12,11,10,9,7,7,5,3,2,1,1,1,1,2,2,3,5,8,8
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-20,9,8,8,9,9,8,8,11,8,6,8,7,7,6,4,7,11,8,6,12,7,8,8,9
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-21,6,9,12,12,10,8,8,4,3,1,1,1,0,0,1,1,1,1,2,2,3,4,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-22,4,5,3,3,3,5,4,3,2,3,3,2,2,1,0,0,0,2,1,1,0,0,2,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-23,1,3,3,2,3,2,6,3,3,5,7,1,1,0,0,0,0,0,0,0,0,0,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-24,1,1,2,1,1,1,1,1,3,2,4,6,7,3,5,7,4,6,6,6,3,2,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-25,1,1,1,1,1,2,1,1,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-26,1,1,1,1,1,1,2,1,2,3,3,2,2,2,2,2,4,7,7,7,8,7,3,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-27,0,2,3,2,2,4,3,3,3,2,2,0,0,0,0,0,0,0,0,2,2,4,5,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-28,7,5,4,4,5,5,6,4,-999,6,7,7,6,6,6,6,4,5,5,5,6,5,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-29,3,2,2,2,3,3,-999,-999,1,1,2,2,1,2,1,1,2,3,3,1,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-04-30,0,1,1,1,1,1,2,2,1,2,1,0,0,1,0,0,1,1,0,1,1,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-01,1,2,1,1,1,1,1,1,2,2,4,4,1,2,2,2,2,4,2,2,2,2,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-02,4,5,5,6,8,8,6,5,8,5,2,2,3,2,1,2,3,0,0,0,1,1,1,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-03,3,5,5,5,5,5,6,5,2,2,2,2,1,0,0,0,0,1,1,1,2,2,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-04,2,1,1,2,1,2,3,2,3,1,0,1,4,4,1,1,0,0,1,3,5,6,6,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-05,2,1,1,1,1,2,3,2,1,1,0,0,0,0,0,1,0,1,2,2,3,6,3,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-06,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-07,0,0,1,1,1,1,2,1,2,1,1,0,0,1,1,1,2,2,1,1,3,2,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-08,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-09,2,2,2,2,2,2,2,1,1,0,1,1,1,0,0,4,1,4,2,3,1,1,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-10,2,3,3,3,3,3,4,2,2,2,1,1,1,0,0,5,1,5,3,4,4,2,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-11,3,3,3,5,5,5,7,3,5,10,6,5,2,3,2,2,7,11,8,6,16,18,15,11
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-12,5,4,7,1,2,3,1,-999,3,5,6,7,4,4,3,3,4,4,5,7,4,3,4,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-13,14,11,10,7,5,8,11,6,4,4,6,5,3,4,6,5,3,2,3,6,4,5,6,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-14,7,4,2,2,2,2,2,3,3,8,15,7,6,4,4,2,1,1,2,3,3,3,4,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-15,4,4,6,6,7,6,5,4,4,2,3,2,2,1,1,2,3,3,4,4,4,8,8,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-16,8,8,8,7,8,8,7,5,6,3,2,2,3,3,2,2,1,1,0,1,1,1,1,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-17,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-18,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-19,2,2,1,1,2,2,2,2,3,5,6,5,4,3,2,2,2,2,1,3,1,1,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-20,1,2,3,6,7,6,9,9,11,13,7,11,13,6,5,6,3,3,3,5,5,6,4,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-21,2,2,3,2,3,2,3,3,4,3,3,3,2,1,1,1,2,3,2,3,2,2,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-22,2,2,3,5,5,6,6,7,7,4,3,2,2,2,2,2,3,4,6,7,8,8,7,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-23,8,10,9,8,7,7,7,7,8,7,7,9,8,7,6,6,3,4,4,4,5,7,6,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-24,6,6,5,4,6,6,6,6,4,4,3,10,16,9,6,4,6,8,10,8,5,2,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-25,1,1,1,1,1,0,0,0,1,0,1,3,1,1,2,2,2,1,1,1,1,0,0,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-26,0,0,0,1,3,2,4,4,4,5,2,2,2,2,2,3,2,2,2,3,2,2,3,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-27,3,3,3,4,6,6,8,5,5,3,2,2,2,2,1,2,2,3,4,4,3,2,3,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-28,6,6,6,7,6,5,6,4,8,7,5,5,4,4,3,3,2,6,7,35,29,3,2,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-29,5,6,6,6,7,7,6,7,-999,6,4,5,9,10,6,12,11,10,13,11,5,2,1,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-30,0,0,1,1,1,4,5,7,8,6,8,10,8,7,9,8,5,2,3,4,4,6,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-05-31,5,7,9,9,10,9,10,6,3,2,2,3,5,6,4,5,5,5,7,8,9,8,9,10
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-01,8,3,3,6,7,5,6,9,8,10,7,5,4,1,1,1,1,1,3,5,4,4,6,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-02,5,5,4,2,2,4,4,3,4,5,3,4,5,2,1,1,1,2,1,2,2,2,1,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-03,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0,0,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-04,1,1,1,1,1,2,2,3,4,2,3,2,2,3,3,2,1,1,1,2,2,2,2,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-05,1,2,2,2,4,5,5,4,3,2,3,2,2,1,1,1,1,2,1,1,1,1,2,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-06,1,1,0,0,1,2,1,1,3,4,4,5,5,3,1,1,3,3,3,5,3,2,5,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-07,3,3,6,6,5,4,2,2,6,4,2,2,1,0,0,1,1,1,1,2,2,2,2,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-08,2,5,12,16,11,8,9,10,5,5,5,5,3,2,1,1,1,1,1,2,2,4,5,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-09,5,6,4,4,3,3,4,4,3,1,3,1,0,0,2,1,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,5,5,7,6,4,7,13,11,6,2,4,7,8
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-13,6,3,2,2,2,3,2,2,3,6,10,5,4,5,6,6,5,3,4,7,7,4,3,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-14,7,4,2,2,4,5,2,2,2,1,1,1,2,3,6,7,7,6,6,7,7,7,6,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-15,4,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-16,2,1,2,2,2,2,2,3,5,5,7,4,5,7,8,4,3,2,2,3,3,2,3,4
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-17,3,3,3,3,4,4,4,5,4,7,16,14,6,2,2,1,1,4,9,7,3,2,4,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-18,8,6,5,6,4,4,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-19,-999,-999,-999,-999,-999,-999,-999,4,4,6,13,17,6,5,6,7,14,11,9,3,1,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-20,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-21,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-23,0,1,0,0,0,0,0,1,1,1,0,1,2,6,9,3,2,2,1,0,0,0,0,0
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-06-24,0,0,0,0,0,0,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
